Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-28 04:22:00" 2017-10-28 04:22:00 UTC-04:00 TRUE 5198 
0 0.00 0 "2017-10-28 04:23:00" 2017-10-28 04:23:00 UTC-04:00 TRUE 5199 
0 0.00 0 "2017-10-28 04:24:00" 2017-10-28 04:24:00 UTC-04:00 TRUE 5200 
188 0.00 0 "2017-10-28 04:25:00" 2017-10-28 04:25:00 UTC-04:00 TRUE 5201 
0 0.00 0 "2017-10-28 04:26:00" 2017-10-28 04:26:00 UTC-04:00 TRUE 5202 
0 0.00 0 "2017-10-28 04:27:00" 2017-10-28 04:27:00 UTC-04:00 TRUE 5203 
79 0.00 0 "2017-10-28 04:28:00" 2017-10-28 04:28:00 UTC-04:00 TRUE 5204 
0 0.00 0 "2017-10-28 04:29:00" 2017-10-28 04:29:00 UTC-04:00 TRUE 5205 
0 0.00 0 "2017-10-28 04:30:00" 2017-10-28 04:30:00 UTC-04:00 TRUE 5206 
67 0.00 0 "2017-10-28 04:31:00" 2017-10-28 04:31:00 UTC-04:00 TRUE 5207 
0 0.00 0 "2017-10-28 04:32:00" 2017-10-28 04:32:00 UTC-04:00 TRUE 5208 
66 0.00 0 "2017-10-28 04:33:00" 2017-10-28 04:33:00 UTC-04:00 TRUE 5209 
19 0.00 0 "2017-10-28 04:34:00" 2017-10-28 04:34:00 UTC-04:00 TRUE 5210 
0 0.00 0 "2017-10-28 04:35:00" 2017-10-28 04:35:00 UTC-04:00 TRUE 5211 
0 0.00 0 "2017-10-28 04:36:00" 2017-10-28 04:36:00 UTC-04:00 TRUE 5212 
0 0.00 0 "2017-10-28 04:37:00" 2017-10-28 04:37:00 UTC-04:00 TRUE 5213 
0 0.00 0 "2017-10-28 04:38:00" 2017-10-28 04:38:00 UTC-04:00 TRUE 5214 
78 0.00 0 "2017-10-28 04:39:00" 2017-10-28 04:39:00 UTC-04:00 TRUE 5215 
0 0.00 0 "2017-10-28 04:40:00" 2017-10-28 04:40:00 UTC-04:00 TRUE 5216 
0 0.00 0 "2017-10-28 04:41:00" 2017-10-28 04:41:00 UTC-04:00 TRUE 5217 
0 0.00 0 "2017-10-28 04:42:00" 2017-10-28 04:42:00 UTC-04:00 TRUE 5218 
272 0.00 0 "2017-10-28 04:43:00" 2017-10-28 04:43:00 UTC-04:00 TRUE 5219 
0 0.00 0 "2017-10-28 04:44:00" 2017-10-28 04:44:00 UTC-04:00 TRUE 5220 
0 0.00 0 "2017-10-28 04:45:00" 2017-10-28 04:45:00 UTC-04:00 TRUE 5221 
0 0.00 0 "2017-10-28 04:46:00" 2017-10-28 04:46:00 UTC-04:00 TRUE 5222 
0 0.00 0 "2017-10-28 04:47:00" 2017-10-28 04:47:00 UTC-04:00 TRUE 5223 
0 0.00 0 "2017-10-28 04:48:00" 2017-10-28 04:48:00 UTC-04:00 TRUE 5224 
46 0.00 0 "2017-10-28 04:49:00" 2017-10-28 04:49:00 UTC-04:00 TRUE 5225 
0 0.00 0 "2017-10-28 04:50:00" 2017-10-28 04:50:00 UTC-04:00 TRUE 5226 
0 0.00 0 "2017-10-28 04:51:00" 2017-10-28 04:51:00 UTC-04:00 TRUE 5227 
0 0.00 0 "2017-10-28 04:52:00" 2017-10-28 04:52:00 UTC-04:00 TRUE 5228 
0 0.00 0 "2017-10-28 04:53:00" 2017-10-28 04:53:00 UTC-04:00 TRUE 5229 
0 0.00 0 "2017-10-28 04:54:00" 2017-10-28 04:54:00 UTC-04:00 TRUE 5230 
0 0.00 0 "2017-10-28 04:55:00" 2017-10-28 04:55:00 UTC-04:00 TRUE 5231 
0 0.00 0 "2017-10-28 04:56:00" 2017-10-28 04:56:00 UTC-04:00 TRUE 5232 
0 0.00 0 "2017-10-28 04:57:00" 2017-10-28 04:57:00 UTC-04:00 TRUE 5233 
0 0.00 0 "2017-10-28 04:58:00" 2017-10-28 04:58:00 UTC-04:00 TRUE 5234 
0 0.00 0 "2017-10-28 04:59:00" 2017-10-28 04:59:00 UTC-04:00 TRUE 5235 
0 0.00 0 "2017-10-28 05:00:00" 2017-10-28 05:00:00 UTC-04:00 TRUE 5236 
0 0.00 0 "2017-10-28 05:01:00" 2017-10-28 05:01:00 UTC-04:00 TRUE 5237 
0 0.00 0 "2017-10-28 05:02:00" 2017-10-28 05:02:00 UTC-04:00 TRUE 5238 
407 0.00 0 "2017-10-28 05:03:00" 2017-10-28 05:03:00 UTC-04:00 TRUE 5239 
0 0.00 0 "2017-10-28 05:04:00" 2017-10-28 05:04:00 UTC-04:00 TRUE 5240 
0 0.00 0 "2017-10-28 05:05:00" 2017-10-28 05:05:00 UTC-04:00 TRUE 5241 
36 0.00 0 "2017-10-28 05:06:00" 2017-10-28 05:06:00 UTC-04:00 TRUE 5242 
0 0.00 0 "2017-10-28 05:07:00" 2017-10-28 05:07:00 UTC-04:00 TRUE 5243 
0 0.00 0 "2017-10-28 05:08:00" 2017-10-28 05:08:00 UTC-04:00 TRUE 5244 
0 0.00 0 "2017-10-28 05:09:00" 2017-10-28 05:09:00 UTC-04:00 TRUE 5245 
0 0.00 0 "2017-10-28 05:10:00" 2017-10-28 05:10:00 UTC-04:00 TRUE 5246 
0 0.00 0 "2017-10-28 05:11:00" 2017-10-28 05:11:00 UTC-04:00 TRUE 5247 
0 0.00 0 "2017-10-28 05:12:00" 2017-10-28 05:12:00 UTC-04:00 TRUE 5248 
0 0.00 0 "2017-10-28 05:13:00" 2017-10-28 05:13:00 UTC-04:00 TRUE 5249 
0 0.00 0 "2017-10-28 05:14:00" 2017-10-28 05:14:00 UTC-04:00 TRUE 5250 
0 0.00 0 "2017-10-28 05:15:00" 2017-10-28 05:15:00 UTC-04:00 TRUE 5251 
0 0.00 0 "2017-10-28 05:16:00" 2017-10-28 05:16:00 UTC-04:00 TRUE 5252 
519 0.00 0 "2017-10-28 05:17:00" 2017-10-28 05:17:00 UTC-04:00 TRUE 5253 
0 0.00 0 "2017-10-28 05:18:00" 2017-10-28 05:18:00 UTC-04:00 TRUE 5254 
0 0.00 0 "2017-10-28 05:19:00" 2017-10-28 05:19:00 UTC-04:00 TRUE 5255 
0 0.00 0 "2017-10-28 05:20:00" 2017-10-28 05:20:00 UTC-04:00 TRUE 5256 
62 0.00 0 "2017-10-28 05:21:00" 2017-10-28 05:21:00 UTC-04:00 TRUE 5257 
61 0.00 0 "2017-10-28 05:22:00" 2017-10-28 05:22:00 UTC-04:00 TRUE 5258 
0 0.00 0 "2017-10-28 05:23:00" 2017-10-28 05:23:00 UTC-04:00 TRUE 5259 
0 0.00 0 "2017-10-28 05:24:00" 2017-10-28 05:24:00 UTC-04:00 TRUE 5260 
0 0.00 0 "2017-10-28 05:25:00" 2017-10-28 05:25:00 UTC-04:00 TRUE 5261 
0 0.00 0 "2017-10-28 05:26:00" 2017-10-28 05:26:00 UTC-04:00 TRUE 5262 
0 0.00 0 "2017-10-28 05:27:00" 2017-10-28 05:27:00 UTC-04:00 TRUE 5263 
0 0.00 0 "2017-10-28 05:28:00" 2017-10-28 05:28:00 UTC-04:00 TRUE 5264 
0 0.00 0 "2017-10-28 05:29:00" 2017-10-28 05:29:00 UTC-04:00 TRUE 5265 
30 0.00 0 "2017-10-28 05:30:00" 2017-10-28 05:30:00 UTC-04:00 TRUE 5266 
0 0.00 0 "2017-10-28 05:31:00" 2017-10-28 05:31:00 UTC-04:00 TRUE 5267 
0 0.00 0 "2017-10-28 05:32:00" 2017-10-28 05:32:00 UTC-04:00 TRUE 5268 
299 0.00 0 "2017-10-28 05:33:00" 2017-10-28 05:33:00 UTC-04:00 TRUE 5269 
0 0.00 0 "2017-10-28 05:34:00" 2017-10-28 05:34:00 UTC-04:00 TRUE 5270 
0 0.00 0 "2017-10-28 05:35:00" 2017-10-28 05:35:00 UTC-04:00 TRUE 5271 
0 0.00 0 "2017-10-28 05:36:00" 2017-10-28 05:36:00 UTC-04:00 TRUE 5272 
0 0.00 0 "2017-10-28 05:37:00" 2017-10-28 05:37:00 UTC-04:00 TRUE 5273 
0 0.00 0 "2017-10-28 05:38:00" 2017-10-28 05:38:00 UTC-04:00 TRUE 5274 
12 0.00 0 "2017-10-28 05:39:00" 2017-10-28 05:39:00 UTC-04:00 TRUE 5275 
67 0.00 0 "2017-10-28 05:40:00" 2017-10-28 05:40:00 UTC-04:00 TRUE 5276 
0 0.00 0 "2017-10-28 05:41:00" 2017-10-28 05:41:00 UTC-04:00 TRUE 5277 
0 0.00 0 "2017-10-28 05:42:00" 2017-10-28 05:42:00 UTC-04:00 TRUE 5278 
0 0.00 0 "2017-10-28 05:43:00" 2017-10-28 05:43:00 UTC-04:00 TRUE 5279 
0 0.00 0 "2017-10-28 05:44:00" 2017-10-28 05:44:00 UTC-04:00 TRUE 5280 
0 0.00 0 "2017-10-28 05:45:00" 2017-10-28 05:45:00 UTC-04:00 TRUE 5281 
5 0.00 0 "2017-10-28 05:46:00" 2017-10-28 05:46:00 UTC-04:00 TRUE 5282 
0 0.00 0 "2017-10-28 05:47:00" 2017-10-28 05:47:00 UTC-04:00 TRUE 5283 
0 0.00 0 "2017-10-28 05:48:00" 2017-10-28 05:48:00 UTC-04:00 TRUE 5284 
0 0.00 0 "2017-10-28 05:49:00" 2017-10-28 05:49:00 UTC-04:00 TRUE 5285 
0 0.00 0 "2017-10-28 05:50:00" 2017-10-28 05:50:00 UTC-04:00 TRUE 5286 
95 0.00 0 "2017-10-28 05:51:00" 2017-10-28 05:51:00 UTC-04:00 TRUE 5287 
0 0.00 0 "2017-10-28 05:52:00" 2017-10-28 05:52:00 UTC-04:00 TRUE 5288 
0 0.00 0 "2017-10-28 05:53:00" 2017-10-28 05:53:00 UTC-04:00 TRUE 5289 
0 0.00 0 "2017-10-28 05:54:00" 2017-10-28 05:54:00 UTC-04:00 TRUE 5290 
0 0.00 0 "2017-10-28 05:55:00" 2017-10-28 05:55:00 UTC-04:00 TRUE 5291 
0 0.00 0 "2017-10-28 05:56:00" 2017-10-28 05:56:00 UTC-04:00 TRUE 5292 
0 0.00 0 "2017-10-28 05:57:00" 2017-10-28 05:57:00 UTC-04:00 TRUE 5293 
0 0.00 0 "2017-10-28 05:58:00" 2017-10-28 05:58:00 UTC-04:00 TRUE 5294 
0 0.00 0 "2017-10-28 05:59:00" 2017-10-28 05:59:00 UTC-04:00 TRUE 5295 
0 0.00 0 "2017-10-28 06:00:00" 2017-10-28 06:00:00 UTC-04:00 TRUE 5296 
0 0.00 0 "2017-10-28 06:01:00" 2017-10-28 06:01:00 UTC-04:00 TRUE 5297 
0 0.00 0 "2017-10-28 06:02:00" 2017-10-28 06:02:00 UTC-04:00 TRUE 5298 
0 0.00 0 "2017-10-28 06:03:00" 2017-10-28 06:03:00 UTC-04:00 TRUE 5299 
0 0.00 0 "2017-10-28 06:04:00" 2017-10-28 06:04:00 UTC-04:00 TRUE 5300 
0 0.00 0 "2017-10-28 06:05:00" 2017-10-28 06:05:00 UTC-04:00 TRUE 5301 
0 0.00 0 "2017-10-28 06:06:00" 2017-10-28 06:06:00 UTC-04:00 TRUE 5302 
0 0.00 0 "2017-10-28 06:07:00" 2017-10-28 06:07:00 UTC-04:00 TRUE 5303 
0 0.00 0 "2017-10-28 06:08:00" 2017-10-28 06:08:00 UTC-04:00 TRUE 5304 
0 0.00 0 "2017-10-28 06:09:00" 2017-10-28 06:09:00 UTC-04:00 TRUE 5305 
0 0.00 0 "2017-10-28 06:10:00" 2017-10-28 06:10:00 UTC-04:00 TRUE 5306 
0 0.00 0 "2017-10-28 06:11:00" 2017-10-28 06:11:00 UTC-04:00 TRUE 5307 
0 0.00 0 "2017-10-28 06:12:00" 2017-10-28 06:12:00 UTC-04:00 TRUE 5308 
0 0.00 0 "2017-10-28 06:13:00" 2017-10-28 06:13:00 UTC-04:00 TRUE 5309 
0 0.00 0 "2017-10-28 06:14:00" 2017-10-28 06:14:00 UTC-04:00 TRUE 5310 
0 0.00 0 "2017-10-28 06:15:00" 2017-10-28 06:15:00 UTC-04:00 TRUE 5311 
28 0.00 0 "2017-10-28 06:16:00" 2017-10-28 06:16:00 UTC-04:00 TRUE 5312 
142 0.00 0 "2017-10-28 06:17:00" 2017-10-28 06:17:00 UTC-04:00 TRUE 5313 
0 0.00 0 "2017-10-28 06:18:00" 2017-10-28 06:18:00 UTC-04:00 TRUE 5314 
66 0.00 0 "2017-10-28 06:19:00" 2017-10-28 06:19:00 UTC-04:00 TRUE 5315 
0 0.00 0 "2017-10-28 06:20:00" 2017-10-28 06:20:00 UTC-04:00 TRUE 5316 
49 0.00 0 "2017-10-28 06:21:00" 2017-10-28 06:21:00 UTC-04:00 TRUE 5317 
0 0.00 0 "2017-10-28 06:22:00" 2017-10-28 06:22:00 UTC-04:00 TRUE 5318 
0 0.00 0 "2017-10-28 06:23:00" 2017-10-28 06:23:00 UTC-04:00 TRUE 5319 
0 0.00 0 "2017-10-28 06:24:00" 2017-10-28 06:24:00 UTC-04:00 TRUE 5320 
0 0.00 0 "2017-10-28 06:25:00" 2017-10-28 06:25:00 UTC-04:00 TRUE 5321 
0 0.00 0 "2017-10-28 06:26:00" 2017-10-28 06:26:00 UTC-04:00 TRUE 5322 
0 0.00 0 "2017-10-28 06:27:00" 2017-10-28 06:27:00 UTC-04:00 TRUE 5323 
108 0.00 0 "2017-10-28 06:28:00" 2017-10-28 06:28:00 UTC-04:00 TRUE 5324 
0 0.00 0 "2017-10-28 06:29:00" 2017-10-28 06:29:00 UTC-04:00 TRUE 5325 
0 0.00 0 "2017-10-28 06:30:00" 2017-10-28 06:30:00 UTC-04:00 TRUE 5326 
0 0.00 0 "2017-10-28 06:31:00" 2017-10-28 06:31:00 UTC-04:00 TRUE 5327 
0 0.00 0 "2017-10-28 06:32:00" 2017-10-28 06:32:00 UTC-04:00 TRUE 5328 
0 0.00 0 "2017-10-28 06:33:00" 2017-10-28 06:33:00 UTC-04:00 TRUE 5329 
0 0.00 0 "2017-10-28 06:34:00" 2017-10-28 06:34:00 UTC-04:00 TRUE 5330 
0 0.00 0 "2017-10-28 06:35:00" 2017-10-28 06:35:00 UTC-04:00 TRUE 5331 
0 0.00 0 "2017-10-28 06:36:00" 2017-10-28 06:36:00 UTC-04:00 TRUE 5332 
0 0.00 0 "2017-10-28 06:37:00" 2017-10-28 06:37:00 UTC-04:00 TRUE 5333 
306 0.00 0 "2017-10-28 06:38:00" 2017-10-28 06:38:00 UTC-04:00 TRUE 5334 
0 0.00 0 "2017-10-28 06:39:00" 2017-10-28 06:39:00 UTC-04:00 TRUE 5335 
0 0.00 0 "2017-10-28 06:40:00" 2017-10-28 06:40:00 UTC-04:00 TRUE 5336 
0 0.00 0 "2017-10-28 06:41:00" 2017-10-28 06:41:00 UTC-04:00 TRUE 5337 
0 0.00 0 "2017-10-28 06:42:00" 2017-10-28 06:42:00 UTC-04:00 TRUE 5338 
0 0.00 0 "2017-10-28 06:43:00" 2017-10-28 06:43:00 UTC-04:00 TRUE 5339 
0 0.00 0 "2017-10-28 06:44:00" 2017-10-28 06:44:00 UTC-04:00 TRUE 5340 
0 0.00 0 "2017-10-28 06:45:00" 2017-10-28 06:45:00 UTC-04:00 TRUE 5341 
0 0.00 0 "2017-10-28 06:46:00" 2017-10-28 06:46:00 UTC-04:00 TRUE 5342 
0 0.00 0 "2017-10-28 06:47:00" 2017-10-28 06:47:00 UTC-04:00 TRUE 5343 
0 0.00 0 "2017-10-28 06:48:00" 2017-10-28 06:48:00 UTC-04:00 TRUE 5344 
0 0.00 0 "2017-10-28 06:49:00" 2017-10-28 06:49:00 UTC-04:00 TRUE 5345 
0 0.00 0 "2017-10-28 06:50:00" 2017-10-28 06:50:00 UTC-04:00 TRUE 5346 
0 0.00 0 "2017-10-28 06:51:00" 2017-10-28 06:51:00 UTC-04:00 TRUE 5347 
0 0.00 0 "2017-10-28 06:52:00" 2017-10-28 06:52:00 UTC-04:00 TRUE 5348 
0 0.00 0 "2017-10-28 06:53:00" 2017-10-28 06:53:00 UTC-04:00 TRUE 5349 
0 0.00 0 "2017-10-28 06:54:00" 2017-10-28 06:54:00 UTC-04:00 TRUE 5350 
0 0.00 0 "2017-10-28 06:55:00" 2017-10-28 06:55:00 UTC-04:00 TRUE 5351 
0 0.00 0 "2017-10-28 06:56:00" 2017-10-28 06:56:00 UTC-04:00 TRUE 5352 
0 0.00 0 "2017-10-28 06:57:00" 2017-10-28 06:57:00 UTC-04:00 TRUE 5353 
0 0.00 0 "2017-10-28 06:58:00" 2017-10-28 06:58:00 UTC-04:00 TRUE 5354 
0 0.00 0 "2017-10-28 06:59:00" 2017-10-28 06:59:00 UTC-04:00 TRUE 5355 
151 0.00 0 "2017-10-28 07:00:00" 2017-10-28 07:00:00 UTC-04:00 TRUE 5356 
19 0.00 0 "2017-10-28 07:01:00" 2017-10-28 07:01:00 UTC-04:00 TRUE 5357 
7 0.00 0 "2017-10-28 07:02:00" 2017-10-28 07:02:00 UTC-04:00 TRUE 5358 
5 0.00 0 "2017-10-28 07:03:00" 2017-10-28 07:03:00 UTC-04:00 TRUE 5359 
5 0.00 0 "2017-10-28 07:04:00" 2017-10-28 07:04:00 UTC-04:00 TRUE 5360 
6 0.00 0 "2017-10-28 07:05:00" 2017-10-28 07:05:00 UTC-04:00 TRUE 5361 
0 0.00 0 "2017-10-28 07:06:00" 2017-10-28 07:06:00 UTC-04:00 TRUE 5362 
0 0.00 0 "2017-10-28 07:07:00" 2017-10-28 07:07:00 UTC-04:00 TRUE 5363 
14 0.00 0 "2017-10-28 07:08:00" 2017-10-28 07:08:00 UTC-04:00 TRUE 5364 
0 0.00 0 "2017-10-28 07:09:00" 2017-10-28 07:09:00 UTC-04:00 TRUE 5365 
0 0.00 0 "2017-10-28 07:10:00" 2017-10-28 07:10:00 UTC-04:00 TRUE 5366 
0 0.00 0 "2017-10-28 07:11:00" 2017-10-28 07:11:00 UTC-04:00 TRUE 5367 
0 0.00 0 "2017-10-28 07:12:00" 2017-10-28 07:12:00 UTC-04:00 TRUE 5368 
0 0.00 0 "2017-10-28 07:13:00" 2017-10-28 07:13:00 UTC-04:00 TRUE 5369 
0 0.00 0 "2017-10-28 07:14:00" 2017-10-28 07:14:00 UTC-04:00 TRUE 5370 
0 0.00 0 "2017-10-28 07:15:00" 2017-10-28 07:15:00 UTC-04:00 TRUE 5371 
0 0.00 0 "2017-10-28 07:16:00" 2017-10-28 07:16:00 UTC-04:00 TRUE 5372 
0 0.00 0 "2017-10-28 07:17:00" 2017-10-28 07:17:00 UTC-04:00 TRUE 5373 
0 0.00 0 "2017-10-28 07:18:00" 2017-10-28 07:18:00 UTC-04:00 TRUE 5374 
0 0.00 0 "2017-10-28 07:19:00" 2017-10-28 07:19:00 UTC-04:00 TRUE 5375 
0 0.00 0 "2017-10-28 07:20:00" 2017-10-28 07:20:00 UTC-04:00 TRUE 5376 
0 0.00 0 "2017-10-28 07:21:00" 2017-10-28 07:21:00 UTC-04:00 TRUE 5377 
0 0.00 0 "2017-10-28 07:22:00" 2017-10-28 07:22:00 UTC-04:00 TRUE 5378 
172 0.00 0 "2017-10-28 07:23:00" 2017-10-28 07:23:00 UTC-04:00 TRUE 5379 
136 0.00 0 "2017-10-28 07:24:00" 2017-10-28 07:24:00 UTC-04:00 TRUE 5380 
71 0.00 0 "2017-10-28 07:25:00" 2017-10-28 07:25:00 UTC-04:00 TRUE 5381 
28 0.00 0 "2017-10-28 07:26:00" 2017-10-28 07:26:00 UTC-04:00 TRUE 5382 
0 0.00 0 "2017-10-28 07:27:00" 2017-10-28 07:27:00 UTC-04:00 TRUE 5383 
11 0.00 0 "2017-10-28 07:28:00" 2017-10-28 07:28:00 UTC-04:00 TRUE 5384 
0 0.00 0 "2017-10-28 07:29:00" 2017-10-28 07:29:00 UTC-04:00 TRUE 5385 
95 0.00 0 "2017-10-28 07:30:00" 2017-10-28 07:30:00 UTC-04:00 TRUE 5386 
0 0.00 0 "2017-10-28 07:31:00" 2017-10-28 07:31:00 UTC-04:00 TRUE 5387 
0 0.00 0 "2017-10-28 07:32:00" 2017-10-28 07:32:00 UTC-04:00 TRUE 5388 
0 0.00 0 "2017-10-28 07:33:00" 2017-10-28 07:33:00 UTC-04:00 TRUE 5389 
0 0.00 0 "2017-10-28 07:34:00" 2017-10-28 07:34:00 UTC-04:00 TRUE 5390 
0 0.00 0 "2017-10-28 07:35:00" 2017-10-28 07:35:00 UTC-04:00 TRUE 5391 
187 0.00 0 "2017-10-28 07:36:00" 2017-10-28 07:36:00 UTC-04:00 TRUE 5392 
0 0.00 0 "2017-10-28 07:37:00" 2017-10-28 07:37:00 UTC-04:00 TRUE 5393 
0 0.00 0 "2017-10-28 07:38:00" 2017-10-28 07:38:00 UTC-04:00 TRUE 5394 
0 0.00 0 "2017-10-28 07:39:00" 2017-10-28 07:39:00 UTC-04:00 TRUE 5395 
0 0.00 0 "2017-10-28 07:40:00" 2017-10-28 07:40:00 UTC-04:00 TRUE 5396 
0 0.00 0 "2017-10-28 07:41:00" 2017-10-28 07:41:00 UTC-04:00 TRUE 5397 
0 0.00 0 "2017-10-28 07:42:00" 2017-10-28 07:42:00 UTC-04:00 TRUE 5398 
0 0.00 0 "2017-10-28 07:43:00" 2017-10-28 07:43:00 UTC-04:00 TRUE 5399 
0 0.00 0 "2017-10-28 07:44:00" 2017-10-28 07:44:00 UTC-04:00 TRUE 5400 
0 0.00 0 "2017-10-28 07:45:00" 2017-10-28 07:45:00 UTC-04:00 TRUE 5401 
0 0.00 0 "2017-10-28 07:46:00" 2017-10-28 07:46:00 UTC-04:00 TRUE 5402 
100 0.00 0 "2017-10-28 07:47:00" 2017-10-28 07:47:00 UTC-04:00 TRUE 5403 
0 0.00 0 "2017-10-28 07:48:00" 2017-10-28 07:48:00 UTC-04:00 TRUE 5404 
0 0.00 0 "2017-10-28 07:49:00" 2017-10-28 07:49:00 UTC-04:00 TRUE 5405 
0 0.00 0 "2017-10-28 07:50:00" 2017-10-28 07:50:00 UTC-04:00 TRUE 5406 
0 0.00 0 "2017-10-28 07:51:00" 2017-10-28 07:51:00 UTC-04:00 TRUE 5407 
0 0.00 0 "2017-10-28 07:52:00" 2017-10-28 07:52:00 UTC-04:00 TRUE 5408 
90 0.00 0 "2017-10-28 07:53:00" 2017-10-28 07:53:00 UTC-04:00 TRUE 5409 
0 0.00 0 "2017-10-28 07:54:00" 2017-10-28 07:54:00 UTC-04:00 TRUE 5410 
0 0.00 0 "2017-10-28 07:55:00" 2017-10-28 07:55:00 UTC-04:00 TRUE 5411 
0 0.00 0 "2017-10-28 07:56:00" 2017-10-28 07:56:00 UTC-04:00 TRUE 5412 
75 0.00 0 "2017-10-28 07:57:00" 2017-10-28 07:57:00 UTC-04:00 TRUE 5413 
183 0.00 0 "2017-10-28 07:58:00" 2017-10-28 07:58:00 UTC-04:00 TRUE 5414 
75 0.00 0 "2017-10-28 07:59:00" 2017-10-28 07:59:00 UTC-04:00 TRUE 5415 
0 0.00 0 "2017-10-28 08:00:00" 2017-10-28 08:00:00 UTC-04:00 TRUE 5416 
15 0.00 0 "2017-10-28 08:01:00" 2017-10-28 08:01:00 UTC-04:00 TRUE 5417 
0 0.00 0 "2017-10-28 08:02:00" 2017-10-28 08:02:00 UTC-04:00 TRUE 5418 
162 0.00 0 "2017-10-28 08:03:00" 2017-10-28 08:03:00 UTC-04:00 TRUE 5419 
6 0.00 0 "2017-10-28 08:04:00" 2017-10-28 08:04:00 UTC-04:00 TRUE 5420 
22 0.00 0 "2017-10-28 08:05:00" 2017-10-28 08:05:00 UTC-04:00 TRUE 5421 
8 0.00 0 "2017-10-28 08:06:00" 2017-10-28 08:06:00 UTC-04:00 TRUE 5422 
39 0.00 0 "2017-10-28 08:07:00" 2017-10-28 08:07:00 UTC-04:00 TRUE 5423 
8 0.00 0 "2017-10-28 08:08:00" 2017-10-28 08:08:00 UTC-04:00 TRUE 5424 
4 0.00 0 "2017-10-28 08:09:00" 2017-10-28 08:09:00 UTC-04:00 TRUE 5425 
0 0.00 0 "2017-10-28 08:10:00" 2017-10-28 08:10:00 UTC-04:00 TRUE 5426 
310 0.00 0 "2017-10-28 08:11:00" 2017-10-28 08:11:00 UTC-04:00 TRUE 5427 
78 0.00 0 "2017-10-28 08:12:00" 2017-10-28 08:12:00 UTC-04:00 TRUE 5428 
0 0.00 0 "2017-10-28 08:13:00" 2017-10-28 08:13:00 UTC-04:00 TRUE 5429 
414 "0.00 M" 1 "2017-10-28 08:14:00" 2017-10-28 08:14:00 UTC-04:00 TRUE 5430 
749 0.00 0 "2017-10-28 08:15:00" 2017-10-28 08:15:00 UTC-04:00 TRUE 5431 
814 0.00 0 "2017-10-28 08:16:00" 2017-10-28 08:16:00 UTC-04:00 TRUE 5432 
725 0.00 0 "2017-10-28 08:17:00" 2017-10-28 08:17:00 UTC-04:00 TRUE 5433 
891 0.00 0 "2017-10-28 08:18:00" 2017-10-28 08:18:00 UTC-04:00 TRUE 5434 
1331 0.00 0 "2017-10-28 08:19:00" 2017-10-28 08:19:00 UTC-04:00 TRUE 5435 
1104 0.00 0 "2017-10-28 08:20:00" 2017-10-28 08:20:00 UTC-04:00 TRUE 5436 
749 0.00 0 "2017-10-28 08:21:00" 2017-10-28 08:21:00 UTC-04:00 TRUE 5437 
501 0.00 0 "2017-10-28 08:22:00" 2017-10-28 08:22:00 UTC-04:00 TRUE 5438 
899 0.00 0 "2017-10-28 08:23:00" 2017-10-28 08:23:00 UTC-04:00 TRUE 5439 
810 0.00 0 "2017-10-28 08:24:00" 2017-10-28 08:24:00 UTC-04:00 TRUE 5440 
481 0.00 0 "2017-10-28 08:25:00" 2017-10-28 08:25:00 UTC-04:00 TRUE 5441 
463 0.00 0 "2017-10-28 08:26:00" 2017-10-28 08:26:00 UTC-04:00 TRUE 5442 
236 0.00 0 "2017-10-28 08:27:00" 2017-10-28 08:27:00 UTC-04:00 TRUE 5443 
65 0.00 0 "2017-10-28 08:28:00" 2017-10-28 08:28:00 UTC-04:00 TRUE 5444 
158 0.00 0 "2017-10-28 08:29:00" 2017-10-28 08:29:00 UTC-04:00 TRUE 5445 
159 0.00 0 "2017-10-28 08:30:00" 2017-10-28 08:30:00 UTC-04:00 TRUE 5446 
244 0.00 0 "2017-10-28 08:31:00" 2017-10-28 08:31:00 UTC-04:00 TRUE 5447 
190 0.00 0 "2017-10-28 08:32:00" 2017-10-28 08:32:00 UTC-04:00 TRUE 5448 
277 0.00 0 "2017-10-28 08:33:00" 2017-10-28 08:33:00 UTC-04:00 TRUE 5449 
565 0.00 0 "2017-10-28 08:34:00" 2017-10-28 08:34:00 UTC-04:00 TRUE 5450 
406 0.00 0 "2017-10-28 08:35:00" 2017-10-28 08:35:00 UTC-04:00 TRUE 5451 
531 0.00 0 "2017-10-28 08:36:00" 2017-10-28 08:36:00 UTC-04:00 TRUE 5452 
330 0.00 0 "2017-10-28 08:37:00" 2017-10-28 08:37:00 UTC-04:00 TRUE 5453 
587 0.00 0 "2017-10-28 08:38:00" 2017-10-28 08:38:00 UTC-04:00 TRUE 5454 
330 0.00 0 "2017-10-28 08:39:00" 2017-10-28 08:39:00 UTC-04:00 TRUE 5455 
511 0.00 0 "2017-10-28 08:40:00" 2017-10-28 08:40:00 UTC-04:00 TRUE 5456 
581 0.00 0 "2017-10-28 08:41:00" 2017-10-28 08:41:00 UTC-04:00 TRUE 5457 
743 0.00 0 "2017-10-28 08:42:00" 2017-10-28 08:42:00 UTC-04:00 TRUE 5458 
1125 0.00 0 "2017-10-28 08:43:00" 2017-10-28 08:43:00 UTC-04:00 TRUE 5459 
484 0.00 0 "2017-10-28 08:44:00" 2017-10-28 08:44:00 UTC-04:00 TRUE 5460 
