Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
380 0.00 0 "2017-10-27 04:22:00" 2017-10-27 04:22:00 UTC-04:00 TRUE 3758 
0 0.00 0 "2017-10-27 04:23:00" 2017-10-27 04:23:00 UTC-04:00 TRUE 3759 
0 0.00 0 "2017-10-27 04:24:00" 2017-10-27 04:24:00 UTC-04:00 TRUE 3760 
0 0.00 0 "2017-10-27 04:25:00" 2017-10-27 04:25:00 UTC-04:00 TRUE 3761 
0 0.00 0 "2017-10-27 04:26:00" 2017-10-27 04:26:00 UTC-04:00 TRUE 3762 
71 0.00 0 "2017-10-27 04:27:00" 2017-10-27 04:27:00 UTC-04:00 TRUE 3763 
0 0.00 0 "2017-10-27 04:28:00" 2017-10-27 04:28:00 UTC-04:00 TRUE 3764 
112 0.00 0 "2017-10-27 04:29:00" 2017-10-27 04:29:00 UTC-04:00 TRUE 3765 
7 0.00 0 "2017-10-27 04:30:00" 2017-10-27 04:30:00 UTC-04:00 TRUE 3766 
0 0.00 0 "2017-10-27 04:31:00" 2017-10-27 04:31:00 UTC-04:00 TRUE 3767 
0 0.00 0 "2017-10-27 04:32:00" 2017-10-27 04:32:00 UTC-04:00 TRUE 3768 
0 0.00 0 "2017-10-27 04:33:00" 2017-10-27 04:33:00 UTC-04:00 TRUE 3769 
0 0.00 0 "2017-10-27 04:34:00" 2017-10-27 04:34:00 UTC-04:00 TRUE 3770 
0 0.00 0 "2017-10-27 04:35:00" 2017-10-27 04:35:00 UTC-04:00 TRUE 3771 
0 0.00 0 "2017-10-27 04:36:00" 2017-10-27 04:36:00 UTC-04:00 TRUE 3772 
0 0.00 0 "2017-10-27 04:37:00" 2017-10-27 04:37:00 UTC-04:00 TRUE 3773 
0 0.00 0 "2017-10-27 04:38:00" 2017-10-27 04:38:00 UTC-04:00 TRUE 3774 
0 0.00 0 "2017-10-27 04:39:00" 2017-10-27 04:39:00 UTC-04:00 TRUE 3775 
0 0.00 0 "2017-10-27 04:40:00" 2017-10-27 04:40:00 UTC-04:00 TRUE 3776 
0 0.00 0 "2017-10-27 04:41:00" 2017-10-27 04:41:00 UTC-04:00 TRUE 3777 
0 0.00 0 "2017-10-27 04:42:00" 2017-10-27 04:42:00 UTC-04:00 TRUE 3778 
0 0.00 0 "2017-10-27 04:43:00" 2017-10-27 04:43:00 UTC-04:00 TRUE 3779 
0 0.00 0 "2017-10-27 04:44:00" 2017-10-27 04:44:00 UTC-04:00 TRUE 3780 
0 0.00 0 "2017-10-27 04:45:00" 2017-10-27 04:45:00 UTC-04:00 TRUE 3781 
0 0.00 0 "2017-10-27 04:46:00" 2017-10-27 04:46:00 UTC-04:00 TRUE 3782 
0 0.00 0 "2017-10-27 04:47:00" 2017-10-27 04:47:00 UTC-04:00 TRUE 3783 
17 0.00 0 "2017-10-27 04:48:00" 2017-10-27 04:48:00 UTC-04:00 TRUE 3784 
0 0.00 0 "2017-10-27 04:49:00" 2017-10-27 04:49:00 UTC-04:00 TRUE 3785 
0 0.00 0 "2017-10-27 04:50:00" 2017-10-27 04:50:00 UTC-04:00 TRUE 3786 
0 0.00 0 "2017-10-27 04:51:00" 2017-10-27 04:51:00 UTC-04:00 TRUE 3787 
0 0.00 0 "2017-10-27 04:52:00" 2017-10-27 04:52:00 UTC-04:00 TRUE 3788 
0 0.00 0 "2017-10-27 04:53:00" 2017-10-27 04:53:00 UTC-04:00 TRUE 3789 
0 0.00 0 "2017-10-27 04:54:00" 2017-10-27 04:54:00 UTC-04:00 TRUE 3790 
0 0.00 0 "2017-10-27 04:55:00" 2017-10-27 04:55:00 UTC-04:00 TRUE 3791 
0 0.00 0 "2017-10-27 04:56:00" 2017-10-27 04:56:00 UTC-04:00 TRUE 3792 
0 0.00 0 "2017-10-27 04:57:00" 2017-10-27 04:57:00 UTC-04:00 TRUE 3793 
0 0.00 0 "2017-10-27 04:58:00" 2017-10-27 04:58:00 UTC-04:00 TRUE 3794 
160 0.00 0 "2017-10-27 04:59:00" 2017-10-27 04:59:00 UTC-04:00 TRUE 3795 
0 0.00 0 "2017-10-27 05:00:00" 2017-10-27 05:00:00 UTC-04:00 TRUE 3796 
0 0.00 0 "2017-10-27 05:01:00" 2017-10-27 05:01:00 UTC-04:00 TRUE 3797 
0 0.00 0 "2017-10-27 05:02:00" 2017-10-27 05:02:00 UTC-04:00 TRUE 3798 
0 0.00 0 "2017-10-27 05:03:00" 2017-10-27 05:03:00 UTC-04:00 TRUE 3799 
0 0.00 0 "2017-10-27 05:04:00" 2017-10-27 05:04:00 UTC-04:00 TRUE 3800 
0 0.00 0 "2017-10-27 05:05:00" 2017-10-27 05:05:00 UTC-04:00 TRUE 3801 
0 0.00 0 "2017-10-27 05:06:00" 2017-10-27 05:06:00 UTC-04:00 TRUE 3802 
0 0.00 0 "2017-10-27 05:07:00" 2017-10-27 05:07:00 UTC-04:00 TRUE 3803 
0 0.00 0 "2017-10-27 05:08:00" 2017-10-27 05:08:00 UTC-04:00 TRUE 3804 
0 0.00 0 "2017-10-27 05:09:00" 2017-10-27 05:09:00 UTC-04:00 TRUE 3805 
0 0.00 0 "2017-10-27 05:10:00" 2017-10-27 05:10:00 UTC-04:00 TRUE 3806 
0 0.00 0 "2017-10-27 05:11:00" 2017-10-27 05:11:00 UTC-04:00 TRUE 3807 
0 0.00 0 "2017-10-27 05:12:00" 2017-10-27 05:12:00 UTC-04:00 TRUE 3808 
0 0.00 0 "2017-10-27 05:13:00" 2017-10-27 05:13:00 UTC-04:00 TRUE 3809 
0 0.00 0 "2017-10-27 05:14:00" 2017-10-27 05:14:00 UTC-04:00 TRUE 3810 
0 0.00 0 "2017-10-27 05:15:00" 2017-10-27 05:15:00 UTC-04:00 TRUE 3811 
0 0.00 0 "2017-10-27 05:16:00" 2017-10-27 05:16:00 UTC-04:00 TRUE 3812 
0 0.00 0 "2017-10-27 05:17:00" 2017-10-27 05:17:00 UTC-04:00 TRUE 3813 
0 0.00 0 "2017-10-27 05:18:00" 2017-10-27 05:18:00 UTC-04:00 TRUE 3814 
0 0.00 0 "2017-10-27 05:19:00" 2017-10-27 05:19:00 UTC-04:00 TRUE 3815 
0 0.00 0 "2017-10-27 05:20:00" 2017-10-27 05:20:00 UTC-04:00 TRUE 3816 
0 0.00 0 "2017-10-27 05:21:00" 2017-10-27 05:21:00 UTC-04:00 TRUE 3817 
0 0.00 0 "2017-10-27 05:22:00" 2017-10-27 05:22:00 UTC-04:00 TRUE 3818 
0 0.00 0 "2017-10-27 05:23:00" 2017-10-27 05:23:00 UTC-04:00 TRUE 3819 
0 0.00 0 "2017-10-27 05:24:00" 2017-10-27 05:24:00 UTC-04:00 TRUE 3820 
0 0.00 0 "2017-10-27 05:25:00" 2017-10-27 05:25:00 UTC-04:00 TRUE 3821 
0 0.00 0 "2017-10-27 05:26:00" 2017-10-27 05:26:00 UTC-04:00 TRUE 3822 
0 0.00 0 "2017-10-27 05:27:00" 2017-10-27 05:27:00 UTC-04:00 TRUE 3823 
0 0.00 0 "2017-10-27 05:28:00" 2017-10-27 05:28:00 UTC-04:00 TRUE 3824 
0 0.00 0 "2017-10-27 05:29:00" 2017-10-27 05:29:00 UTC-04:00 TRUE 3825 
0 0.00 0 "2017-10-27 05:30:00" 2017-10-27 05:30:00 UTC-04:00 TRUE 3826 
0 0.00 0 "2017-10-27 05:31:00" 2017-10-27 05:31:00 UTC-04:00 TRUE 3827 
0 0.00 0 "2017-10-27 05:32:00" 2017-10-27 05:32:00 UTC-04:00 TRUE 3828 
0 0.00 0 "2017-10-27 05:33:00" 2017-10-27 05:33:00 UTC-04:00 TRUE 3829 
0 0.00 0 "2017-10-27 05:34:00" 2017-10-27 05:34:00 UTC-04:00 TRUE 3830 
0 0.00 0 "2017-10-27 05:35:00" 2017-10-27 05:35:00 UTC-04:00 TRUE 3831 
0 0.00 0 "2017-10-27 05:36:00" 2017-10-27 05:36:00 UTC-04:00 TRUE 3832 
0 0.00 0 "2017-10-27 05:37:00" 2017-10-27 05:37:00 UTC-04:00 TRUE 3833 
0 0.00 0 "2017-10-27 05:38:00" 2017-10-27 05:38:00 UTC-04:00 TRUE 3834 
0 0.00 0 "2017-10-27 05:39:00" 2017-10-27 05:39:00 UTC-04:00 TRUE 3835 
0 0.00 0 "2017-10-27 05:40:00" 2017-10-27 05:40:00 UTC-04:00 TRUE 3836 
0 0.00 0 "2017-10-27 05:41:00" 2017-10-27 05:41:00 UTC-04:00 TRUE 3837 
0 0.00 0 "2017-10-27 05:42:00" 2017-10-27 05:42:00 UTC-04:00 TRUE 3838 
0 0.00 0 "2017-10-27 05:43:00" 2017-10-27 05:43:00 UTC-04:00 TRUE 3839 
0 0.00 0 "2017-10-27 05:44:00" 2017-10-27 05:44:00 UTC-04:00 TRUE 3840 
0 0.00 0 "2017-10-27 05:45:00" 2017-10-27 05:45:00 UTC-04:00 TRUE 3841 
105 0.00 0 "2017-10-27 05:46:00" 2017-10-27 05:46:00 UTC-04:00 TRUE 3842 
0 0.00 0 "2017-10-27 05:47:00" 2017-10-27 05:47:00 UTC-04:00 TRUE 3843 
9 0.00 0 "2017-10-27 05:48:00" 2017-10-27 05:48:00 UTC-04:00 TRUE 3844 
0 0.00 0 "2017-10-27 05:49:00" 2017-10-27 05:49:00 UTC-04:00 TRUE 3845 
0 0.00 0 "2017-10-27 05:50:00" 2017-10-27 05:50:00 UTC-04:00 TRUE 3846 
0 0.00 0 "2017-10-27 05:51:00" 2017-10-27 05:51:00 UTC-04:00 TRUE 3847 
0 0.00 0 "2017-10-27 05:52:00" 2017-10-27 05:52:00 UTC-04:00 TRUE 3848 
0 0.00 0 "2017-10-27 05:53:00" 2017-10-27 05:53:00 UTC-04:00 TRUE 3849 
0 0.00 0 "2017-10-27 05:54:00" 2017-10-27 05:54:00 UTC-04:00 TRUE 3850 
84 0.00 0 "2017-10-27 05:55:00" 2017-10-27 05:55:00 UTC-04:00 TRUE 3851 
0 0.00 0 "2017-10-27 05:56:00" 2017-10-27 05:56:00 UTC-04:00 TRUE 3852 
0 0.00 0 "2017-10-27 05:57:00" 2017-10-27 05:57:00 UTC-04:00 TRUE 3853 
0 0.00 0 "2017-10-27 05:58:00" 2017-10-27 05:58:00 UTC-04:00 TRUE 3854 
0 0.00 0 "2017-10-27 05:59:00" 2017-10-27 05:59:00 UTC-04:00 TRUE 3855 
0 0.00 0 "2017-10-27 06:00:00" 2017-10-27 06:00:00 UTC-04:00 TRUE 3856 
0 0.00 0 "2017-10-27 06:01:00" 2017-10-27 06:01:00 UTC-04:00 TRUE 3857 
69 0.00 0 "2017-10-27 06:02:00" 2017-10-27 06:02:00 UTC-04:00 TRUE 3858 
96 0.00 0 "2017-10-27 06:03:00" 2017-10-27 06:03:00 UTC-04:00 TRUE 3859 
0 0.00 0 "2017-10-27 06:04:00" 2017-10-27 06:04:00 UTC-04:00 TRUE 3860 
0 0.00 0 "2017-10-27 06:05:00" 2017-10-27 06:05:00 UTC-04:00 TRUE 3861 
0 0.00 0 "2017-10-27 06:06:00" 2017-10-27 06:06:00 UTC-04:00 TRUE 3862 
0 0.00 0 "2017-10-27 06:07:00" 2017-10-27 06:07:00 UTC-04:00 TRUE 3863 
0 0.00 0 "2017-10-27 06:08:00" 2017-10-27 06:08:00 UTC-04:00 TRUE 3864 
0 0.00 0 "2017-10-27 06:09:00" 2017-10-27 06:09:00 UTC-04:00 TRUE 3865 
75 0.00 0 "2017-10-27 06:10:00" 2017-10-27 06:10:00 UTC-04:00 TRUE 3866 
0 0.00 0 "2017-10-27 06:11:00" 2017-10-27 06:11:00 UTC-04:00 TRUE 3867 
0 0.00 0 "2017-10-27 06:12:00" 2017-10-27 06:12:00 UTC-04:00 TRUE 3868 
72 0.00 0 "2017-10-27 06:13:00" 2017-10-27 06:13:00 UTC-04:00 TRUE 3869 
108 0.00 0 "2017-10-27 06:14:00" 2017-10-27 06:14:00 UTC-04:00 TRUE 3870 
0 0.00 0 "2017-10-27 06:15:00" 2017-10-27 06:15:00 UTC-04:00 TRUE 3871 
0 0.00 0 "2017-10-27 06:16:00" 2017-10-27 06:16:00 UTC-04:00 TRUE 3872 
0 0.00 0 "2017-10-27 06:17:00" 2017-10-27 06:17:00 UTC-04:00 TRUE 3873 
0 0.00 0 "2017-10-27 06:18:00" 2017-10-27 06:18:00 UTC-04:00 TRUE 3874 
0 0.00 0 "2017-10-27 06:19:00" 2017-10-27 06:19:00 UTC-04:00 TRUE 3875 
0 0.00 0 "2017-10-27 06:20:00" 2017-10-27 06:20:00 UTC-04:00 TRUE 3876 
0 0.00 0 "2017-10-27 06:21:00" 2017-10-27 06:21:00 UTC-04:00 TRUE 3877 
31 0.00 0 "2017-10-27 06:22:00" 2017-10-27 06:22:00 UTC-04:00 TRUE 3878 
0 0.00 0 "2017-10-27 06:23:00" 2017-10-27 06:23:00 UTC-04:00 TRUE 3879 
0 0.00 0 "2017-10-27 06:24:00" 2017-10-27 06:24:00 UTC-04:00 TRUE 3880 
0 0.00 0 "2017-10-27 06:25:00" 2017-10-27 06:25:00 UTC-04:00 TRUE 3881 
0 0.00 0 "2017-10-27 06:26:00" 2017-10-27 06:26:00 UTC-04:00 TRUE 3882 
0 0.00 0 "2017-10-27 06:27:00" 2017-10-27 06:27:00 UTC-04:00 TRUE 3883 
0 0.00 0 "2017-10-27 06:28:00" 2017-10-27 06:28:00 UTC-04:00 TRUE 3884 
0 0.00 0 "2017-10-27 06:29:00" 2017-10-27 06:29:00 UTC-04:00 TRUE 3885 
0 0.00 0 "2017-10-27 06:30:00" 2017-10-27 06:30:00 UTC-04:00 TRUE 3886 
0 0.00 0 "2017-10-27 06:31:00" 2017-10-27 06:31:00 UTC-04:00 TRUE 3887 
0 0.00 0 "2017-10-27 06:32:00" 2017-10-27 06:32:00 UTC-04:00 TRUE 3888 
0 0.00 0 "2017-10-27 06:33:00" 2017-10-27 06:33:00 UTC-04:00 TRUE 3889 
0 0.00 0 "2017-10-27 06:34:00" 2017-10-27 06:34:00 UTC-04:00 TRUE 3890 
0 0.00 0 "2017-10-27 06:35:00" 2017-10-27 06:35:00 UTC-04:00 TRUE 3891 
0 0.00 0 "2017-10-27 06:36:00" 2017-10-27 06:36:00 UTC-04:00 TRUE 3892 
0 0.00 0 "2017-10-27 06:37:00" 2017-10-27 06:37:00 UTC-04:00 TRUE 3893 
0 0.00 0 "2017-10-27 06:38:00" 2017-10-27 06:38:00 UTC-04:00 TRUE 3894 
0 0.00 0 "2017-10-27 06:39:00" 2017-10-27 06:39:00 UTC-04:00 TRUE 3895 
0 0.00 0 "2017-10-27 06:40:00" 2017-10-27 06:40:00 UTC-04:00 TRUE 3896 
0 0.00 0 "2017-10-27 06:41:00" 2017-10-27 06:41:00 UTC-04:00 TRUE 3897 
0 0.00 0 "2017-10-27 06:42:00" 2017-10-27 06:42:00 UTC-04:00 TRUE 3898 
0 0.00 0 "2017-10-27 06:43:00" 2017-10-27 06:43:00 UTC-04:00 TRUE 3899 
0 0.00 0 "2017-10-27 06:44:00" 2017-10-27 06:44:00 UTC-04:00 TRUE 3900 
0 0.00 0 "2017-10-27 06:45:00" 2017-10-27 06:45:00 UTC-04:00 TRUE 3901 
0 0.00 0 "2017-10-27 06:46:00" 2017-10-27 06:46:00 UTC-04:00 TRUE 3902 
0 0.00 0 "2017-10-27 06:47:00" 2017-10-27 06:47:00 UTC-04:00 TRUE 3903 
0 0.00 0 "2017-10-27 06:48:00" 2017-10-27 06:48:00 UTC-04:00 TRUE 3904 
0 0.00 0 "2017-10-27 06:49:00" 2017-10-27 06:49:00 UTC-04:00 TRUE 3905 
0 0.00 0 "2017-10-27 06:50:00" 2017-10-27 06:50:00 UTC-04:00 TRUE 3906 
0 0.00 0 "2017-10-27 06:51:00" 2017-10-27 06:51:00 UTC-04:00 TRUE 3907 
0 0.00 0 "2017-10-27 06:52:00" 2017-10-27 06:52:00 UTC-04:00 TRUE 3908 
0 0.00 0 "2017-10-27 06:53:00" 2017-10-27 06:53:00 UTC-04:00 TRUE 3909 
0 0.00 0 "2017-10-27 06:54:00" 2017-10-27 06:54:00 UTC-04:00 TRUE 3910 
0 0.00 0 "2017-10-27 06:55:00" 2017-10-27 06:55:00 UTC-04:00 TRUE 3911 
0 0.00 0 "2017-10-27 06:56:00" 2017-10-27 06:56:00 UTC-04:00 TRUE 3912 
0 0.00 0 "2017-10-27 06:57:00" 2017-10-27 06:57:00 UTC-04:00 TRUE 3913 
0 0.00 0 "2017-10-27 06:58:00" 2017-10-27 06:58:00 UTC-04:00 TRUE 3914 
0 0.00 0 "2017-10-27 06:59:00" 2017-10-27 06:59:00 UTC-04:00 TRUE 3915 
0 0.00 0 "2017-10-27 07:00:00" 2017-10-27 07:00:00 UTC-04:00 TRUE 3916 
0 0.00 0 "2017-10-27 07:01:00" 2017-10-27 07:01:00 UTC-04:00 TRUE 3917 
0 0.00 0 "2017-10-27 07:02:00" 2017-10-27 07:02:00 UTC-04:00 TRUE 3918 
0 0.00 0 "2017-10-27 07:03:00" 2017-10-27 07:03:00 UTC-04:00 TRUE 3919 
0 0.00 0 "2017-10-27 07:04:00" 2017-10-27 07:04:00 UTC-04:00 TRUE 3920 
0 0.00 0 "2017-10-27 07:05:00" 2017-10-27 07:05:00 UTC-04:00 TRUE 3921 
0 0.00 0 "2017-10-27 07:06:00" 2017-10-27 07:06:00 UTC-04:00 TRUE 3922 
0 0.00 0 "2017-10-27 07:07:00" 2017-10-27 07:07:00 UTC-04:00 TRUE 3923 
6 0.00 0 "2017-10-27 07:08:00" 2017-10-27 07:08:00 UTC-04:00 TRUE 3924 
337 0.00 0 "2017-10-27 07:09:00" 2017-10-27 07:09:00 UTC-04:00 TRUE 3925 
86 0.00 0 "2017-10-27 07:10:00" 2017-10-27 07:10:00 UTC-04:00 TRUE 3926 
0 0.00 0 "2017-10-27 07:11:00" 2017-10-27 07:11:00 UTC-04:00 TRUE 3927 
0 0.00 0 "2017-10-27 07:12:00" 2017-10-27 07:12:00 UTC-04:00 TRUE 3928 
0 0.00 0 "2017-10-27 07:13:00" 2017-10-27 07:13:00 UTC-04:00 TRUE 3929 
0 0.00 0 "2017-10-27 07:14:00" 2017-10-27 07:14:00 UTC-04:00 TRUE 3930 
0 0.00 0 "2017-10-27 07:15:00" 2017-10-27 07:15:00 UTC-04:00 TRUE 3931 
0 0.00 0 "2017-10-27 07:16:00" 2017-10-27 07:16:00 UTC-04:00 TRUE 3932 
0 0.00 0 "2017-10-27 07:17:00" 2017-10-27 07:17:00 UTC-04:00 TRUE 3933 
0 0.00 0 "2017-10-27 07:18:00" 2017-10-27 07:18:00 UTC-04:00 TRUE 3934 
0 0.00 0 "2017-10-27 07:19:00" 2017-10-27 07:19:00 UTC-04:00 TRUE 3935 
0 0.00 0 "2017-10-27 07:20:00" 2017-10-27 07:20:00 UTC-04:00 TRUE 3936 
0 0.00 0 "2017-10-27 07:21:00" 2017-10-27 07:21:00 UTC-04:00 TRUE 3937 
0 0.00 0 "2017-10-27 07:22:00" 2017-10-27 07:22:00 UTC-04:00 TRUE 3938 
0 0.00 0 "2017-10-27 07:23:00" 2017-10-27 07:23:00 UTC-04:00 TRUE 3939 
0 0.00 0 "2017-10-27 07:24:00" 2017-10-27 07:24:00 UTC-04:00 TRUE 3940 
0 0.00 0 "2017-10-27 07:25:00" 2017-10-27 07:25:00 UTC-04:00 TRUE 3941 
0 0.00 0 "2017-10-27 07:26:00" 2017-10-27 07:26:00 UTC-04:00 TRUE 3942 
0 0.00 0 "2017-10-27 07:27:00" 2017-10-27 07:27:00 UTC-04:00 TRUE 3943 
0 0.00 0 "2017-10-27 07:28:00" 2017-10-27 07:28:00 UTC-04:00 TRUE 3944 
0 0.00 0 "2017-10-27 07:29:00" 2017-10-27 07:29:00 UTC-04:00 TRUE 3945 
0 0.00 0 "2017-10-27 07:30:00" 2017-10-27 07:30:00 UTC-04:00 TRUE 3946 
0 0.00 0 "2017-10-27 07:31:00" 2017-10-27 07:31:00 UTC-04:00 TRUE 3947 
0 0.00 0 "2017-10-27 07:32:00" 2017-10-27 07:32:00 UTC-04:00 TRUE 3948 
0 0.00 0 "2017-10-27 07:33:00" 2017-10-27 07:33:00 UTC-04:00 TRUE 3949 
184 0.00 0 "2017-10-27 07:34:00" 2017-10-27 07:34:00 UTC-04:00 TRUE 3950 
30 0.00 0 "2017-10-27 07:35:00" 2017-10-27 07:35:00 UTC-04:00 TRUE 3951 
58 0.00 0 "2017-10-27 07:36:00" 2017-10-27 07:36:00 UTC-04:00 TRUE 3952 
81 0.00 0 "2017-10-27 07:37:00" 2017-10-27 07:37:00 UTC-04:00 TRUE 3953 
118 0.00 0 "2017-10-27 07:38:00" 2017-10-27 07:38:00 UTC-04:00 TRUE 3954 
0 0.00 0 "2017-10-27 07:39:00" 2017-10-27 07:39:00 UTC-04:00 TRUE 3955 
0 0.00 0 "2017-10-27 07:40:00" 2017-10-27 07:40:00 UTC-04:00 TRUE 3956 
266 0.00 0 "2017-10-27 07:41:00" 2017-10-27 07:41:00 UTC-04:00 TRUE 3957 
102 0.00 0 "2017-10-27 07:42:00" 2017-10-27 07:42:00 UTC-04:00 TRUE 3958 
25 0.00 0 "2017-10-27 07:43:00" 2017-10-27 07:43:00 UTC-04:00 TRUE 3959 
9 0.00 0 "2017-10-27 07:44:00" 2017-10-27 07:44:00 UTC-04:00 TRUE 3960 
0 0.00 0 "2017-10-27 07:45:00" 2017-10-27 07:45:00 UTC-04:00 TRUE 3961 
0 0.00 0 "2017-10-27 07:46:00" 2017-10-27 07:46:00 UTC-04:00 TRUE 3962 
0 0.00 0 "2017-10-27 07:47:00" 2017-10-27 07:47:00 UTC-04:00 TRUE 3963 
49 0.00 0 "2017-10-27 07:48:00" 2017-10-27 07:48:00 UTC-04:00 TRUE 3964 
0 0.00 0 "2017-10-27 07:49:00" 2017-10-27 07:49:00 UTC-04:00 TRUE 3965 
0 0.00 0 "2017-10-27 07:50:00" 2017-10-27 07:50:00 UTC-04:00 TRUE 3966 
4 0.00 0 "2017-10-27 07:51:00" 2017-10-27 07:51:00 UTC-04:00 TRUE 3967 
35 0.00 0 "2017-10-27 07:52:00" 2017-10-27 07:52:00 UTC-04:00 TRUE 3968 
22 0.00 0 "2017-10-27 07:53:00" 2017-10-27 07:53:00 UTC-04:00 TRUE 3969 
6 0.00 0 "2017-10-27 07:54:00" 2017-10-27 07:54:00 UTC-04:00 TRUE 3970 
0 0.00 0 "2017-10-27 07:55:00" 2017-10-27 07:55:00 UTC-04:00 TRUE 3971 
0 0.00 0 "2017-10-27 07:56:00" 2017-10-27 07:56:00 UTC-04:00 TRUE 3972 
5 0.00 0 "2017-10-27 07:57:00" 2017-10-27 07:57:00 UTC-04:00 TRUE 3973 
24 0.00 0 "2017-10-27 07:58:00" 2017-10-27 07:58:00 UTC-04:00 TRUE 3974 
142 0.00 0 "2017-10-27 07:59:00" 2017-10-27 07:59:00 UTC-04:00 TRUE 3975 
763 "0.00 M" 1 "2017-10-27 08:00:00" 2017-10-27 08:00:00 UTC-04:00 TRUE 3976 
923 0.00 0 "2017-10-27 08:01:00" 2017-10-27 08:01:00 UTC-04:00 TRUE 3977 
700 0.00 0 "2017-10-27 08:02:00" 2017-10-27 08:02:00 UTC-04:00 TRUE 3978 
872 0.00 0 "2017-10-27 08:03:00" 2017-10-27 08:03:00 UTC-04:00 TRUE 3979 
613 0.00 0 "2017-10-27 08:04:00" 2017-10-27 08:04:00 UTC-04:00 TRUE 3980 
197 0.00 0 "2017-10-27 08:05:00" 2017-10-27 08:05:00 UTC-04:00 TRUE 3981 
509 0.00 0 "2017-10-27 08:06:00" 2017-10-27 08:06:00 UTC-04:00 TRUE 3982 
358 0.00 0 "2017-10-27 08:07:00" 2017-10-27 08:07:00 UTC-04:00 TRUE 3983 
325 0.00 0 "2017-10-27 08:08:00" 2017-10-27 08:08:00 UTC-04:00 TRUE 3984 
336 0.00 0 "2017-10-27 08:09:00" 2017-10-27 08:09:00 UTC-04:00 TRUE 3985 
252 0.00 0 "2017-10-27 08:10:00" 2017-10-27 08:10:00 UTC-04:00 TRUE 3986 
358 0.00 0 "2017-10-27 08:11:00" 2017-10-27 08:11:00 UTC-04:00 TRUE 3987 
217 0.00 0 "2017-10-27 08:12:00" 2017-10-27 08:12:00 UTC-04:00 TRUE 3988 
65 0.00 0 "2017-10-27 08:13:00" 2017-10-27 08:13:00 UTC-04:00 TRUE 3989 
31 0.00 0 "2017-10-27 08:14:00" 2017-10-27 08:14:00 UTC-04:00 TRUE 3990 
44 0.00 0 "2017-10-27 08:15:00" 2017-10-27 08:15:00 UTC-04:00 TRUE 3991 
155 0.00 0 "2017-10-27 08:16:00" 2017-10-27 08:16:00 UTC-04:00 TRUE 3992 
91 0.00 0 "2017-10-27 08:17:00" 2017-10-27 08:17:00 UTC-04:00 TRUE 3993 
353 0.00 0 "2017-10-27 08:18:00" 2017-10-27 08:18:00 UTC-04:00 TRUE 3994 
559 0.00 0 "2017-10-27 08:19:00" 2017-10-27 08:19:00 UTC-04:00 TRUE 3995 
159 0.00 0 "2017-10-27 08:20:00" 2017-10-27 08:20:00 UTC-04:00 TRUE 3996 
0 0.00 0 "2017-10-27 08:21:00" 2017-10-27 08:21:00 UTC-04:00 TRUE 3997 
4 0.00 0 "2017-10-27 08:22:00" 2017-10-27 08:22:00 UTC-04:00 TRUE 3998 
485 0.00 0 "2017-10-27 08:23:00" 2017-10-27 08:23:00 UTC-04:00 TRUE 3999 
228 0.00 0 "2017-10-27 08:24:00" 2017-10-27 08:24:00 UTC-04:00 TRUE 4000 
273 0.00 0 "2017-10-27 08:25:00" 2017-10-27 08:25:00 UTC-04:00 TRUE 4001 
635 0.00 0 "2017-10-27 08:26:00" 2017-10-27 08:26:00 UTC-04:00 TRUE 4002 
191 0.00 0 "2017-10-27 08:27:00" 2017-10-27 08:27:00 UTC-04:00 TRUE 4003 
681 0.00 0 "2017-10-27 08:28:00" 2017-10-27 08:28:00 UTC-04:00 TRUE 4004 
914 0.00 0 "2017-10-27 08:29:00" 2017-10-27 08:29:00 UTC-04:00 TRUE 4005 
1071 0.00 0 "2017-10-27 08:30:00" 2017-10-27 08:30:00 UTC-04:00 TRUE 4006 
784 0.00 0 "2017-10-27 08:31:00" 2017-10-27 08:31:00 UTC-04:00 TRUE 4007 
213 0.00 0 "2017-10-27 08:32:00" 2017-10-27 08:32:00 UTC-04:00 TRUE 4008 
610 0.00 0 "2017-10-27 08:33:00" 2017-10-27 08:33:00 UTC-04:00 TRUE 4009 
690 0.00 0 "2017-10-27 08:34:00" 2017-10-27 08:34:00 UTC-04:00 TRUE 4010 
135 0.00 0 "2017-10-27 08:35:00" 2017-10-27 08:35:00 UTC-04:00 TRUE 4011 
0 0.00 0 "2017-10-27 08:36:00" 2017-10-27 08:36:00 UTC-04:00 TRUE 4012 
0 0.00 0 "2017-10-27 08:37:00" 2017-10-27 08:37:00 UTC-04:00 TRUE 4013 
0 0.00 0 "2017-10-27 08:38:00" 2017-10-27 08:38:00 UTC-04:00 TRUE 4014 
0 0.00 0 "2017-10-27 08:39:00" 2017-10-27 08:39:00 UTC-04:00 TRUE 4015 
0 0.00 0 "2017-10-27 08:40:00" 2017-10-27 08:40:00 UTC-04:00 TRUE 4016 
288 0.00 0 "2017-10-27 08:41:00" 2017-10-27 08:41:00 UTC-04:00 TRUE 4017 
955 0.00 0 "2017-10-27 08:42:00" 2017-10-27 08:42:00 UTC-04:00 TRUE 4018 
674 0.00 0 "2017-10-27 08:43:00" 2017-10-27 08:43:00 UTC-04:00 TRUE 4019 
549 0.00 0 "2017-10-27 08:44:00" 2017-10-27 08:44:00 UTC-04:00 TRUE 4020 
