Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-25 04:27:00" 2017-10-25 04:27:00 UTC-04:00 TRUE 883 
0 0.00 0 "2017-10-25 04:28:00" 2017-10-25 04:28:00 UTC-04:00 TRUE 884 
0 0.00 0 "2017-10-25 04:29:00" 2017-10-25 04:29:00 UTC-04:00 TRUE 885 
0 0.00 0 "2017-10-25 04:30:00" 2017-10-25 04:30:00 UTC-04:00 TRUE 886 
0 0.00 0 "2017-10-25 04:31:00" 2017-10-25 04:31:00 UTC-04:00 TRUE 887 
0 0.00 0 "2017-10-25 04:32:00" 2017-10-25 04:32:00 UTC-04:00 TRUE 888 
0 0.00 0 "2017-10-25 04:33:00" 2017-10-25 04:33:00 UTC-04:00 TRUE 889 
0 0.00 0 "2017-10-25 04:34:00" 2017-10-25 04:34:00 UTC-04:00 TRUE 890 
0 0.00 0 "2017-10-25 04:35:00" 2017-10-25 04:35:00 UTC-04:00 TRUE 891 
0 0.00 0 "2017-10-25 04:36:00" 2017-10-25 04:36:00 UTC-04:00 TRUE 892 
0 0.00 0 "2017-10-25 04:37:00" 2017-10-25 04:37:00 UTC-04:00 TRUE 893 
0 0.00 0 "2017-10-25 04:38:00" 2017-10-25 04:38:00 UTC-04:00 TRUE 894 
0 0.00 0 "2017-10-25 04:39:00" 2017-10-25 04:39:00 UTC-04:00 TRUE 895 
0 0.00 0 "2017-10-25 04:40:00" 2017-10-25 04:40:00 UTC-04:00 TRUE 896 
0 0.00 0 "2017-10-25 04:41:00" 2017-10-25 04:41:00 UTC-04:00 TRUE 897 
0 0.00 0 "2017-10-25 04:42:00" 2017-10-25 04:42:00 UTC-04:00 TRUE 898 
0 0.00 0 "2017-10-25 04:43:00" 2017-10-25 04:43:00 UTC-04:00 TRUE 899 
0 0.00 0 "2017-10-25 04:44:00" 2017-10-25 04:44:00 UTC-04:00 TRUE 900 
0 0.00 0 "2017-10-25 04:45:00" 2017-10-25 04:45:00 UTC-04:00 TRUE 901 
0 0.00 0 "2017-10-25 04:46:00" 2017-10-25 04:46:00 UTC-04:00 TRUE 902 
0 0.00 0 "2017-10-25 04:47:00" 2017-10-25 04:47:00 UTC-04:00 TRUE 903 
0 0.00 0 "2017-10-25 04:48:00" 2017-10-25 04:48:00 UTC-04:00 TRUE 904 
0 0.00 0 "2017-10-25 04:49:00" 2017-10-25 04:49:00 UTC-04:00 TRUE 905 
0 0.00 0 "2017-10-25 04:50:00" 2017-10-25 04:50:00 UTC-04:00 TRUE 906 
0 0.00 0 "2017-10-25 04:51:00" 2017-10-25 04:51:00 UTC-04:00 TRUE 907 
0 0.00 0 "2017-10-25 04:52:00" 2017-10-25 04:52:00 UTC-04:00 TRUE 908 
0 0.00 0 "2017-10-25 04:53:00" 2017-10-25 04:53:00 UTC-04:00 TRUE 909 
0 0.00 0 "2017-10-25 04:54:00" 2017-10-25 04:54:00 UTC-04:00 TRUE 910 
0 0.00 0 "2017-10-25 04:55:00" 2017-10-25 04:55:00 UTC-04:00 TRUE 911 
0 0.00 0 "2017-10-25 04:56:00" 2017-10-25 04:56:00 UTC-04:00 TRUE 912 
0 0.00 0 "2017-10-25 04:57:00" 2017-10-25 04:57:00 UTC-04:00 TRUE 913 
0 0.00 0 "2017-10-25 04:58:00" 2017-10-25 04:58:00 UTC-04:00 TRUE 914 
0 0.00 0 "2017-10-25 04:59:00" 2017-10-25 04:59:00 UTC-04:00 TRUE 915 
0 0.00 0 "2017-10-25 05:00:00" 2017-10-25 05:00:00 UTC-04:00 TRUE 916 
0 0.00 0 "2017-10-25 05:01:00" 2017-10-25 05:01:00 UTC-04:00 TRUE 917 
0 0.00 0 "2017-10-25 05:02:00" 2017-10-25 05:02:00 UTC-04:00 TRUE 918 
0 0.00 0 "2017-10-25 05:03:00" 2017-10-25 05:03:00 UTC-04:00 TRUE 919 
0 0.00 0 "2017-10-25 05:04:00" 2017-10-25 05:04:00 UTC-04:00 TRUE 920 
0 0.00 0 "2017-10-25 05:05:00" 2017-10-25 05:05:00 UTC-04:00 TRUE 921 
0 0.00 0 "2017-10-25 05:06:00" 2017-10-25 05:06:00 UTC-04:00 TRUE 922 
0 0.00 0 "2017-10-25 05:07:00" 2017-10-25 05:07:00 UTC-04:00 TRUE 923 
0 0.00 0 "2017-10-25 05:08:00" 2017-10-25 05:08:00 UTC-04:00 TRUE 924 
0 0.00 0 "2017-10-25 05:09:00" 2017-10-25 05:09:00 UTC-04:00 TRUE 925 
0 0.00 0 "2017-10-25 05:10:00" 2017-10-25 05:10:00 UTC-04:00 TRUE 926 
0 0.00 0 "2017-10-25 05:11:00" 2017-10-25 05:11:00 UTC-04:00 TRUE 927 
0 0.00 0 "2017-10-25 05:12:00" 2017-10-25 05:12:00 UTC-04:00 TRUE 928 
0 0.00 0 "2017-10-25 05:13:00" 2017-10-25 05:13:00 UTC-04:00 TRUE 929 
0 0.00 0 "2017-10-25 05:14:00" 2017-10-25 05:14:00 UTC-04:00 TRUE 930 
0 0.00 0 "2017-10-25 05:15:00" 2017-10-25 05:15:00 UTC-04:00 TRUE 931 
0 0.00 0 "2017-10-25 05:16:00" 2017-10-25 05:16:00 UTC-04:00 TRUE 932 
0 0.00 0 "2017-10-25 05:17:00" 2017-10-25 05:17:00 UTC-04:00 TRUE 933 
0 0.00 0 "2017-10-25 05:18:00" 2017-10-25 05:18:00 UTC-04:00 TRUE 934 
0 0.00 0 "2017-10-25 05:19:00" 2017-10-25 05:19:00 UTC-04:00 TRUE 935 
0 0.00 0 "2017-10-25 05:20:00" 2017-10-25 05:20:00 UTC-04:00 TRUE 936 
0 0.00 0 "2017-10-25 05:21:00" 2017-10-25 05:21:00 UTC-04:00 TRUE 937 
0 0.00 0 "2017-10-25 05:22:00" 2017-10-25 05:22:00 UTC-04:00 TRUE 938 
0 0.00 0 "2017-10-25 05:23:00" 2017-10-25 05:23:00 UTC-04:00 TRUE 939 
0 0.00 0 "2017-10-25 05:24:00" 2017-10-25 05:24:00 UTC-04:00 TRUE 940 
0 0.00 0 "2017-10-25 05:25:00" 2017-10-25 05:25:00 UTC-04:00 TRUE 941 
0 0.00 0 "2017-10-25 05:26:00" 2017-10-25 05:26:00 UTC-04:00 TRUE 942 
0 0.00 0 "2017-10-25 05:27:00" 2017-10-25 05:27:00 UTC-04:00 TRUE 943 
0 0.00 0 "2017-10-25 05:28:00" 2017-10-25 05:28:00 UTC-04:00 TRUE 944 
0 0.00 0 "2017-10-25 05:29:00" 2017-10-25 05:29:00 UTC-04:00 TRUE 945 
0 0.00 0 "2017-10-25 05:30:00" 2017-10-25 05:30:00 UTC-04:00 TRUE 946 
0 0.00 0 "2017-10-25 05:31:00" 2017-10-25 05:31:00 UTC-04:00 TRUE 947 
0 0.00 0 "2017-10-25 05:32:00" 2017-10-25 05:32:00 UTC-04:00 TRUE 948 
0 0.00 0 "2017-10-25 05:33:00" 2017-10-25 05:33:00 UTC-04:00 TRUE 949 
0 0.00 0 "2017-10-25 05:34:00" 2017-10-25 05:34:00 UTC-04:00 TRUE 950 
0 0.00 0 "2017-10-25 05:35:00" 2017-10-25 05:35:00 UTC-04:00 TRUE 951 
0 0.00 0 "2017-10-25 05:36:00" 2017-10-25 05:36:00 UTC-04:00 TRUE 952 
0 0.00 0 "2017-10-25 05:37:00" 2017-10-25 05:37:00 UTC-04:00 TRUE 953 
0 0.00 0 "2017-10-25 05:38:00" 2017-10-25 05:38:00 UTC-04:00 TRUE 954 
0 0.00 0 "2017-10-25 05:39:00" 2017-10-25 05:39:00 UTC-04:00 TRUE 955 
0 0.00 0 "2017-10-25 05:40:00" 2017-10-25 05:40:00 UTC-04:00 TRUE 956 
0 0.00 0 "2017-10-25 05:41:00" 2017-10-25 05:41:00 UTC-04:00 TRUE 957 
0 0.00 0 "2017-10-25 05:42:00" 2017-10-25 05:42:00 UTC-04:00 TRUE 958 
0 0.00 0 "2017-10-25 05:43:00" 2017-10-25 05:43:00 UTC-04:00 TRUE 959 
0 0.00 0 "2017-10-25 05:44:00" 2017-10-25 05:44:00 UTC-04:00 TRUE 960 
0 0.00 0 "2017-10-25 05:45:00" 2017-10-25 05:45:00 UTC-04:00 TRUE 961 
0 0.00 0 "2017-10-25 05:46:00" 2017-10-25 05:46:00 UTC-04:00 TRUE 962 
0 0.00 0 "2017-10-25 05:47:00" 2017-10-25 05:47:00 UTC-04:00 TRUE 963 
0 0.00 0 "2017-10-25 05:48:00" 2017-10-25 05:48:00 UTC-04:00 TRUE 964 
0 0.00 0 "2017-10-25 05:49:00" 2017-10-25 05:49:00 UTC-04:00 TRUE 965 
0 0.00 0 "2017-10-25 05:50:00" 2017-10-25 05:50:00 UTC-04:00 TRUE 966 
0 0.00 0 "2017-10-25 05:51:00" 2017-10-25 05:51:00 UTC-04:00 TRUE 967 
0 0.00 0 "2017-10-25 05:52:00" 2017-10-25 05:52:00 UTC-04:00 TRUE 968 
0 0.00 0 "2017-10-25 05:53:00" 2017-10-25 05:53:00 UTC-04:00 TRUE 969 
0 0.00 0 "2017-10-25 05:54:00" 2017-10-25 05:54:00 UTC-04:00 TRUE 970 
0 0.00 0 "2017-10-25 05:55:00" 2017-10-25 05:55:00 UTC-04:00 TRUE 971 
0 0.00 0 "2017-10-25 05:56:00" 2017-10-25 05:56:00 UTC-04:00 TRUE 972 
0 0.00 0 "2017-10-25 05:57:00" 2017-10-25 05:57:00 UTC-04:00 TRUE 973 
0 0.00 0 "2017-10-25 05:58:00" 2017-10-25 05:58:00 UTC-04:00 TRUE 974 
0 0.00 0 "2017-10-25 05:59:00" 2017-10-25 05:59:00 UTC-04:00 TRUE 975 
0 0.00 0 "2017-10-25 06:00:00" 2017-10-25 06:00:00 UTC-04:00 TRUE 976 
0 0.00 0 "2017-10-25 06:01:00" 2017-10-25 06:01:00 UTC-04:00 TRUE 977 
0 0.00 0 "2017-10-25 06:02:00" 2017-10-25 06:02:00 UTC-04:00 TRUE 978 
0 0.00 0 "2017-10-25 06:03:00" 2017-10-25 06:03:00 UTC-04:00 TRUE 979 
0 0.00 0 "2017-10-25 06:04:00" 2017-10-25 06:04:00 UTC-04:00 TRUE 980 
0 0.00 0 "2017-10-25 06:05:00" 2017-10-25 06:05:00 UTC-04:00 TRUE 981 
0 0.00 0 "2017-10-25 06:06:00" 2017-10-25 06:06:00 UTC-04:00 TRUE 982 
0 0.00 0 "2017-10-25 06:07:00" 2017-10-25 06:07:00 UTC-04:00 TRUE 983 
0 0.00 0 "2017-10-25 06:08:00" 2017-10-25 06:08:00 UTC-04:00 TRUE 984 
0 0.00 0 "2017-10-25 06:09:00" 2017-10-25 06:09:00 UTC-04:00 TRUE 985 
0 0.00 0 "2017-10-25 06:10:00" 2017-10-25 06:10:00 UTC-04:00 TRUE 986 
0 0.00 0 "2017-10-25 06:11:00" 2017-10-25 06:11:00 UTC-04:00 TRUE 987 
0 0.00 0 "2017-10-25 06:12:00" 2017-10-25 06:12:00 UTC-04:00 TRUE 988 
0 0.00 0 "2017-10-25 06:13:00" 2017-10-25 06:13:00 UTC-04:00 TRUE 989 
0 0.00 0 "2017-10-25 06:14:00" 2017-10-25 06:14:00 UTC-04:00 TRUE 990 
0 0.00 0 "2017-10-25 06:15:00" 2017-10-25 06:15:00 UTC-04:00 TRUE 991 
0 0.00 0 "2017-10-25 06:16:00" 2017-10-25 06:16:00 UTC-04:00 TRUE 992 
0 0.00 0 "2017-10-25 06:17:00" 2017-10-25 06:17:00 UTC-04:00 TRUE 993 
0 0.00 0 "2017-10-25 06:18:00" 2017-10-25 06:18:00 UTC-04:00 TRUE 994 
0 0.00 0 "2017-10-25 06:19:00" 2017-10-25 06:19:00 UTC-04:00 TRUE 995 
0 0.00 0 "2017-10-25 06:20:00" 2017-10-25 06:20:00 UTC-04:00 TRUE 996 
0 0.00 0 "2017-10-25 06:21:00" 2017-10-25 06:21:00 UTC-04:00 TRUE 997 
0 0.00 0 "2017-10-25 06:22:00" 2017-10-25 06:22:00 UTC-04:00 TRUE 998 
0 0.00 0 "2017-10-25 06:23:00" 2017-10-25 06:23:00 UTC-04:00 TRUE 999 
0 0.00 0 "2017-10-25 06:24:00" 2017-10-25 06:24:00 UTC-04:00 TRUE 1000 
0 0.00 0 "2017-10-25 06:25:00" 2017-10-25 06:25:00 UTC-04:00 TRUE 1001 
0 0.00 0 "2017-10-25 06:26:00" 2017-10-25 06:26:00 UTC-04:00 TRUE 1002 
0 0.00 0 "2017-10-25 06:27:00" 2017-10-25 06:27:00 UTC-04:00 TRUE 1003 
0 0.00 0 "2017-10-25 06:28:00" 2017-10-25 06:28:00 UTC-04:00 TRUE 1004 
0 0.00 0 "2017-10-25 06:29:00" 2017-10-25 06:29:00 UTC-04:00 TRUE 1005 
0 0.00 0 "2017-10-25 06:30:00" 2017-10-25 06:30:00 UTC-04:00 TRUE 1006 
0 0.00 0 "2017-10-25 06:31:00" 2017-10-25 06:31:00 UTC-04:00 TRUE 1007 
0 0.00 0 "2017-10-25 06:32:00" 2017-10-25 06:32:00 UTC-04:00 TRUE 1008 
0 0.00 0 "2017-10-25 06:33:00" 2017-10-25 06:33:00 UTC-04:00 TRUE 1009 
0 0.00 0 "2017-10-25 06:34:00" 2017-10-25 06:34:00 UTC-04:00 TRUE 1010 
0 0.00 0 "2017-10-25 06:35:00" 2017-10-25 06:35:00 UTC-04:00 TRUE 1011 
0 0.00 0 "2017-10-25 06:36:00" 2017-10-25 06:36:00 UTC-04:00 TRUE 1012 
0 0.00 0 "2017-10-25 06:37:00" 2017-10-25 06:37:00 UTC-04:00 TRUE 1013 
0 0.00 0 "2017-10-25 06:38:00" 2017-10-25 06:38:00 UTC-04:00 TRUE 1014 
0 0.00 0 "2017-10-25 06:39:00" 2017-10-25 06:39:00 UTC-04:00 TRUE 1015 
0 0.00 0 "2017-10-25 06:40:00" 2017-10-25 06:40:00 UTC-04:00 TRUE 1016 
0 0.00 0 "2017-10-25 06:41:00" 2017-10-25 06:41:00 UTC-04:00 TRUE 1017 
0 0.00 0 "2017-10-25 06:42:00" 2017-10-25 06:42:00 UTC-04:00 TRUE 1018 
0 0.00 0 "2017-10-25 06:43:00" 2017-10-25 06:43:00 UTC-04:00 TRUE 1019 
0 0.00 0 "2017-10-25 06:44:00" 2017-10-25 06:44:00 UTC-04:00 TRUE 1020 
0 0.00 0 "2017-10-25 06:45:00" 2017-10-25 06:45:00 UTC-04:00 TRUE 1021 
0 0.00 0 "2017-10-25 06:46:00" 2017-10-25 06:46:00 UTC-04:00 TRUE 1022 
0 0.00 0 "2017-10-25 06:47:00" 2017-10-25 06:47:00 UTC-04:00 TRUE 1023 
0 0.00 0 "2017-10-25 06:48:00" 2017-10-25 06:48:00 UTC-04:00 TRUE 1024 
0 0.00 0 "2017-10-25 06:49:00" 2017-10-25 06:49:00 UTC-04:00 TRUE 1025 
0 0.00 0 "2017-10-25 06:50:00" 2017-10-25 06:50:00 UTC-04:00 TRUE 1026 
0 0.00 0 "2017-10-25 06:51:00" 2017-10-25 06:51:00 UTC-04:00 TRUE 1027 
0 0.00 0 "2017-10-25 06:52:00" 2017-10-25 06:52:00 UTC-04:00 TRUE 1028 
0 0.00 0 "2017-10-25 06:53:00" 2017-10-25 06:53:00 UTC-04:00 TRUE 1029 
0 0.00 0 "2017-10-25 06:54:00" 2017-10-25 06:54:00 UTC-04:00 TRUE 1030 
0 0.00 0 "2017-10-25 06:55:00" 2017-10-25 06:55:00 UTC-04:00 TRUE 1031 
0 0.00 0 "2017-10-25 06:56:00" 2017-10-25 06:56:00 UTC-04:00 TRUE 1032 
0 0.00 0 "2017-10-25 06:57:00" 2017-10-25 06:57:00 UTC-04:00 TRUE 1033 
0 0.00 0 "2017-10-25 06:58:00" 2017-10-25 06:58:00 UTC-04:00 TRUE 1034 
0 0.00 0 "2017-10-25 06:59:00" 2017-10-25 06:59:00 UTC-04:00 TRUE 1035 
0 0.00 0 "2017-10-25 07:00:00" 2017-10-25 07:00:00 UTC-04:00 TRUE 1036 
0 0.00 0 "2017-10-25 07:01:00" 2017-10-25 07:01:00 UTC-04:00 TRUE 1037 
0 0.00 0 "2017-10-25 07:02:00" 2017-10-25 07:02:00 UTC-04:00 TRUE 1038 
0 0.00 0 "2017-10-25 07:03:00" 2017-10-25 07:03:00 UTC-04:00 TRUE 1039 
0 0.00 0 "2017-10-25 07:04:00" 2017-10-25 07:04:00 UTC-04:00 TRUE 1040 
0 0.00 0 "2017-10-25 07:05:00" 2017-10-25 07:05:00 UTC-04:00 TRUE 1041 
0 0.00 0 "2017-10-25 07:06:00" 2017-10-25 07:06:00 UTC-04:00 TRUE 1042 
0 0.00 0 "2017-10-25 07:07:00" 2017-10-25 07:07:00 UTC-04:00 TRUE 1043 
0 0.00 0 "2017-10-25 07:08:00" 2017-10-25 07:08:00 UTC-04:00 TRUE 1044 
0 0.00 0 "2017-10-25 07:09:00" 2017-10-25 07:09:00 UTC-04:00 TRUE 1045 
0 0.00 0 "2017-10-25 07:10:00" 2017-10-25 07:10:00 UTC-04:00 TRUE 1046 
0 0.00 0 "2017-10-25 07:11:00" 2017-10-25 07:11:00 UTC-04:00 TRUE 1047 
0 0.00 0 "2017-10-25 07:12:00" 2017-10-25 07:12:00 UTC-04:00 TRUE 1048 
0 0.00 0 "2017-10-25 07:13:00" 2017-10-25 07:13:00 UTC-04:00 TRUE 1049 
0 0.00 0 "2017-10-25 07:14:00" 2017-10-25 07:14:00 UTC-04:00 TRUE 1050 
0 0.00 0 "2017-10-25 07:15:00" 2017-10-25 07:15:00 UTC-04:00 TRUE 1051 
0 0.00 0 "2017-10-25 07:16:00" 2017-10-25 07:16:00 UTC-04:00 TRUE 1052 
0 0.00 0 "2017-10-25 07:17:00" 2017-10-25 07:17:00 UTC-04:00 TRUE 1053 
0 0.00 0 "2017-10-25 07:18:00" 2017-10-25 07:18:00 UTC-04:00 TRUE 1054 
0 0.00 0 "2017-10-25 07:19:00" 2017-10-25 07:19:00 UTC-04:00 TRUE 1055 
0 0.00 0 "2017-10-25 07:20:00" 2017-10-25 07:20:00 UTC-04:00 TRUE 1056 
0 0.00 0 "2017-10-25 07:21:00" 2017-10-25 07:21:00 UTC-04:00 TRUE 1057 
0 0.00 0 "2017-10-25 07:22:00" 2017-10-25 07:22:00 UTC-04:00 TRUE 1058 
0 0.00 0 "2017-10-25 07:23:00" 2017-10-25 07:23:00 UTC-04:00 TRUE 1059 
0 0.00 0 "2017-10-25 07:24:00" 2017-10-25 07:24:00 UTC-04:00 TRUE 1060 
0 0.00 0 "2017-10-25 07:25:00" 2017-10-25 07:25:00 UTC-04:00 TRUE 1061 
0 0.00 0 "2017-10-25 07:26:00" 2017-10-25 07:26:00 UTC-04:00 TRUE 1062 
0 0.00 0 "2017-10-25 07:27:00" 2017-10-25 07:27:00 UTC-04:00 TRUE 1063 
0 0.00 0 "2017-10-25 07:28:00" 2017-10-25 07:28:00 UTC-04:00 TRUE 1064 
0 0.00 0 "2017-10-25 07:29:00" 2017-10-25 07:29:00 UTC-04:00 TRUE 1065 
0 0.00 0 "2017-10-25 07:30:00" 2017-10-25 07:30:00 UTC-04:00 TRUE 1066 
0 0.00 0 "2017-10-25 07:31:00" 2017-10-25 07:31:00 UTC-04:00 TRUE 1067 
0 0.00 0 "2017-10-25 07:32:00" 2017-10-25 07:32:00 UTC-04:00 TRUE 1068 
0 0.00 0 "2017-10-25 07:33:00" 2017-10-25 07:33:00 UTC-04:00 TRUE 1069 
0 0.00 0 "2017-10-25 07:34:00" 2017-10-25 07:34:00 UTC-04:00 TRUE 1070 
0 0.00 0 "2017-10-25 07:35:00" 2017-10-25 07:35:00 UTC-04:00 TRUE 1071 
0 0.00 0 "2017-10-25 07:36:00" 2017-10-25 07:36:00 UTC-04:00 TRUE 1072 
0 0.00 0 "2017-10-25 07:37:00" 2017-10-25 07:37:00 UTC-04:00 TRUE 1073 
0 0.00 0 "2017-10-25 07:38:00" 2017-10-25 07:38:00 UTC-04:00 TRUE 1074 
0 0.00 0 "2017-10-25 07:39:00" 2017-10-25 07:39:00 UTC-04:00 TRUE 1075 
0 0.00 0 "2017-10-25 07:40:00" 2017-10-25 07:40:00 UTC-04:00 TRUE 1076 
0 0.00 0 "2017-10-25 07:41:00" 2017-10-25 07:41:00 UTC-04:00 TRUE 1077 
0 0.00 0 "2017-10-25 07:42:00" 2017-10-25 07:42:00 UTC-04:00 TRUE 1078 
0 0.00 0 "2017-10-25 07:43:00" 2017-10-25 07:43:00 UTC-04:00 TRUE 1079 
0 0.00 0 "2017-10-25 07:44:00" 2017-10-25 07:44:00 UTC-04:00 TRUE 1080 
0 0.00 0 "2017-10-25 07:45:00" 2017-10-25 07:45:00 UTC-04:00 TRUE 1081 
0 0.00 0 "2017-10-25 07:46:00" 2017-10-25 07:46:00 UTC-04:00 TRUE 1082 
0 0.00 0 "2017-10-25 07:47:00" 2017-10-25 07:47:00 UTC-04:00 TRUE 1083 
0 0.00 0 "2017-10-25 07:48:00" 2017-10-25 07:48:00 UTC-04:00 TRUE 1084 
0 0.00 0 "2017-10-25 07:49:00" 2017-10-25 07:49:00 UTC-04:00 TRUE 1085 
0 0.00 0 "2017-10-25 07:50:00" 2017-10-25 07:50:00 UTC-04:00 TRUE 1086 
0 0.00 0 "2017-10-25 07:51:00" 2017-10-25 07:51:00 UTC-04:00 TRUE 1087 
0 0.00 0 "2017-10-25 07:52:00" 2017-10-25 07:52:00 UTC-04:00 TRUE 1088 
0 0.00 0 "2017-10-25 07:53:00" 2017-10-25 07:53:00 UTC-04:00 TRUE 1089 
0 0.00 0 "2017-10-25 07:54:00" 2017-10-25 07:54:00 UTC-04:00 TRUE 1090 
0 0.00 0 "2017-10-25 07:55:00" 2017-10-25 07:55:00 UTC-04:00 TRUE 1091 
0 0.00 0 "2017-10-25 07:56:00" 2017-10-25 07:56:00 UTC-04:00 TRUE 1092 
0 0.00 0 "2017-10-25 07:57:00" 2017-10-25 07:57:00 UTC-04:00 TRUE 1093 
0 0.00 0 "2017-10-25 07:58:00" 2017-10-25 07:58:00 UTC-04:00 TRUE 1094 
0 0.00 0 "2017-10-25 07:59:00" 2017-10-25 07:59:00 UTC-04:00 TRUE 1095 
0 0.00 0 "2017-10-25 08:00:00" 2017-10-25 08:00:00 UTC-04:00 TRUE 1096 
0 0.00 0 "2017-10-25 08:01:00" 2017-10-25 08:01:00 UTC-04:00 TRUE 1097 
0 0.00 0 "2017-10-25 08:02:00" 2017-10-25 08:02:00 UTC-04:00 TRUE 1098 
0 0.00 0 "2017-10-25 08:03:00" 2017-10-25 08:03:00 UTC-04:00 TRUE 1099 
0 0.00 0 "2017-10-25 08:04:00" 2017-10-25 08:04:00 UTC-04:00 TRUE 1100 
0 0.00 0 "2017-10-25 08:05:00" 2017-10-25 08:05:00 UTC-04:00 TRUE 1101 
0 0.00 0 "2017-10-25 08:06:00" 2017-10-25 08:06:00 UTC-04:00 TRUE 1102 
0 0.00 0 "2017-10-25 08:07:00" 2017-10-25 08:07:00 UTC-04:00 TRUE 1103 
0 0.00 0 "2017-10-25 08:08:00" 2017-10-25 08:08:00 UTC-04:00 TRUE 1104 
0 0.00 0 "2017-10-25 08:09:00" 2017-10-25 08:09:00 UTC-04:00 TRUE 1105 
0 0.00 0 "2017-10-25 08:10:00" 2017-10-25 08:10:00 UTC-04:00 TRUE 1106 
0 0.00 0 "2017-10-25 08:11:00" 2017-10-25 08:11:00 UTC-04:00 TRUE 1107 
0 0.00 0 "2017-10-25 08:12:00" 2017-10-25 08:12:00 UTC-04:00 TRUE 1108 
0 0.00 0 "2017-10-25 08:13:00" 2017-10-25 08:13:00 UTC-04:00 TRUE 1109 
0 0.00 0 "2017-10-25 08:14:00" 2017-10-25 08:14:00 UTC-04:00 TRUE 1110 
0 0.00 0 "2017-10-25 08:15:00" 2017-10-25 08:15:00 UTC-04:00 TRUE 1111 
0 0.00 0 "2017-10-25 08:16:00" 2017-10-25 08:16:00 UTC-04:00 TRUE 1112 
0 0.00 0 "2017-10-25 08:17:00" 2017-10-25 08:17:00 UTC-04:00 TRUE 1113 
0 0.00 0 "2017-10-25 08:18:00" 2017-10-25 08:18:00 UTC-04:00 TRUE 1114 
0 0.00 0 "2017-10-25 08:19:00" 2017-10-25 08:19:00 UTC-04:00 TRUE 1115 
0 0.00 0 "2017-10-25 08:20:00" 2017-10-25 08:20:00 UTC-04:00 TRUE 1116 
0 0.00 0 "2017-10-25 08:21:00" 2017-10-25 08:21:00 UTC-04:00 TRUE 1117 
0 0.00 0 "2017-10-25 08:22:00" 2017-10-25 08:22:00 UTC-04:00 TRUE 1118 
0 0.00 0 "2017-10-25 08:23:00" 2017-10-25 08:23:00 UTC-04:00 TRUE 1119 
0 0.00 0 "2017-10-25 08:24:00" 2017-10-25 08:24:00 UTC-04:00 TRUE 1120 
0 0.00 0 "2017-10-25 08:25:00" 2017-10-25 08:25:00 UTC-04:00 TRUE 1121 
0 0.00 0 "2017-10-25 08:26:00" 2017-10-25 08:26:00 UTC-04:00 TRUE 1122 
0 0.00 0 "2017-10-25 08:27:00" 2017-10-25 08:27:00 UTC-04:00 TRUE 1123 
0 0.00 0 "2017-10-25 08:28:00" 2017-10-25 08:28:00 UTC-04:00 TRUE 1124 
0 0.00 0 "2017-10-25 08:29:00" 2017-10-25 08:29:00 UTC-04:00 TRUE 1125 
0 0.00 0 "2017-10-25 08:30:00" 2017-10-25 08:30:00 UTC-04:00 TRUE 1126 
0 0.00 0 "2017-10-25 08:31:00" 2017-10-25 08:31:00 UTC-04:00 TRUE 1127 
0 0.00 0 "2017-10-25 08:32:00" 2017-10-25 08:32:00 UTC-04:00 TRUE 1128 
0 0.00 0 "2017-10-25 08:33:00" 2017-10-25 08:33:00 UTC-04:00 TRUE 1129 
0 0.00 0 "2017-10-25 08:34:00" 2017-10-25 08:34:00 UTC-04:00 TRUE 1130 
0 0.00 0 "2017-10-25 08:35:00" 2017-10-25 08:35:00 UTC-04:00 TRUE 1131 
0 0.00 0 "2017-10-25 08:36:00" 2017-10-25 08:36:00 UTC-04:00 TRUE 1132 
0 0.00 0 "2017-10-25 08:37:00" 2017-10-25 08:37:00 UTC-04:00 TRUE 1133 
0 0.00 0 "2017-10-25 08:38:00" 2017-10-25 08:38:00 UTC-04:00 TRUE 1134 
0 0.00 0 "2017-10-25 08:39:00" 2017-10-25 08:39:00 UTC-04:00 TRUE 1135 
0 0.00 0 "2017-10-25 08:40:00" 2017-10-25 08:40:00 UTC-04:00 TRUE 1136 
0 0.00 0 "2017-10-25 08:41:00" 2017-10-25 08:41:00 UTC-04:00 TRUE 1137 
0 0.00 0 "2017-10-25 08:42:00" 2017-10-25 08:42:00 UTC-04:00 TRUE 1138 
0 0.00 0 "2017-10-25 08:43:00" 2017-10-25 08:43:00 UTC-04:00 TRUE 1139 
0 0.00 0 "2017-10-25 08:44:00" 2017-10-25 08:44:00 UTC-04:00 TRUE 1140 
0 0.00 0 "2017-10-25 08:45:00" 2017-10-25 08:45:00 UTC-04:00 TRUE 1141 
0 0.00 0 "2017-10-25 08:46:00" 2017-10-25 08:46:00 UTC-04:00 TRUE 1142 
0 0.00 0 "2017-10-25 08:47:00" 2017-10-25 08:47:00 UTC-04:00 TRUE 1143 
0 0.00 0 "2017-10-25 08:48:00" 2017-10-25 08:48:00 UTC-04:00 TRUE 1144 
0 0.00 0 "2017-10-25 08:49:00" 2017-10-25 08:49:00 UTC-04:00 TRUE 1145 
0 0.00 0 "2017-10-25 08:50:00" 2017-10-25 08:50:00 UTC-04:00 TRUE 1146 
0 0.00 0 "2017-10-25 08:51:00" 2017-10-25 08:51:00 UTC-04:00 TRUE 1147 
