Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-24 17:29:00" 2017-10-24 17:29:00 UTC-04:00 TRUE 225 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:30:00" 2017-10-24 17:30:00 UTC-04:00 TRUE 226 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:31:00" 2017-10-24 17:31:00 UTC-04:00 TRUE 227 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:32:00" 2017-10-24 17:32:00 UTC-04:00 TRUE 228 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:33:00" 2017-10-24 17:33:00 UTC-04:00 TRUE 229 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:34:00" 2017-10-24 17:34:00 UTC-04:00 TRUE 230 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:35:00" 2017-10-24 17:35:00 UTC-04:00 TRUE 231 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:36:00" 2017-10-24 17:36:00 UTC-04:00 TRUE 232 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:37:00" 2017-10-24 17:37:00 UTC-04:00 TRUE 233 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:38:00" 2017-10-24 17:38:00 UTC-04:00 TRUE 234 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:39:00" 2017-10-24 17:39:00 UTC-04:00 TRUE 235 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:40:00" 2017-10-24 17:40:00 UTC-04:00 TRUE 236 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:41:00" 2017-10-24 17:41:00 UTC-04:00 TRUE 237 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:42:00" 2017-10-24 17:42:00 UTC-04:00 TRUE 238 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:43:00" 2017-10-24 17:43:00 UTC-04:00 TRUE 239 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:44:00" 2017-10-24 17:44:00 UTC-04:00 TRUE 240 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:45:00" 2017-10-24 17:45:00 UTC-04:00 TRUE 241 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:46:00" 2017-10-24 17:46:00 UTC-04:00 TRUE 242 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:47:00" 2017-10-24 17:47:00 UTC-04:00 TRUE 243 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:48:00" 2017-10-24 17:48:00 UTC-04:00 TRUE 244 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:49:00" 2017-10-24 17:49:00 UTC-04:00 TRUE 245 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:50:00" 2017-10-24 17:50:00 UTC-04:00 TRUE 246 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:51:00" 2017-10-24 17:51:00 UTC-04:00 TRUE 247 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:52:00" 2017-10-24 17:52:00 UTC-04:00 TRUE 248 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:53:00" 2017-10-24 17:53:00 UTC-04:00 TRUE 249 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:54:00" 2017-10-24 17:54:00 UTC-04:00 TRUE 250 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:55:00" 2017-10-24 17:55:00 UTC-04:00 TRUE 251 "Incomplete Recording"
34 0.00 0 "2017-10-24 17:56:00" 2017-10-24 17:56:00 UTC-04:00 TRUE 252 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:57:00" 2017-10-24 17:57:00 UTC-04:00 TRUE 253 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:58:00" 2017-10-24 17:58:00 UTC-04:00 TRUE 254 "Incomplete Recording"
0 0.00 0 "2017-10-24 17:59:00" 2017-10-24 17:59:00 UTC-04:00 TRUE 255 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:00:00" 2017-10-24 18:00:00 UTC-04:00 TRUE 256 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:01:00" 2017-10-24 18:01:00 UTC-04:00 TRUE 257 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:02:00" 2017-10-24 18:02:00 UTC-04:00 TRUE 258 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:03:00" 2017-10-24 18:03:00 UTC-04:00 TRUE 259 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:04:00" 2017-10-24 18:04:00 UTC-04:00 TRUE 260 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:05:00" 2017-10-24 18:05:00 UTC-04:00 TRUE 261 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:06:00" 2017-10-24 18:06:00 UTC-04:00 TRUE 262 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:07:00" 2017-10-24 18:07:00 UTC-04:00 TRUE 263 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:08:00" 2017-10-24 18:08:00 UTC-04:00 TRUE 264 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:09:00" 2017-10-24 18:09:00 UTC-04:00 TRUE 265 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:10:00" 2017-10-24 18:10:00 UTC-04:00 TRUE 266 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:11:00" 2017-10-24 18:11:00 UTC-04:00 TRUE 267 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:12:00" 2017-10-24 18:12:00 UTC-04:00 TRUE 268 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:13:00" 2017-10-24 18:13:00 UTC-04:00 TRUE 269 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:14:00" 2017-10-24 18:14:00 UTC-04:00 TRUE 270 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:15:00" 2017-10-24 18:15:00 UTC-04:00 TRUE 271 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:16:00" 2017-10-24 18:16:00 UTC-04:00 TRUE 272 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:17:00" 2017-10-24 18:17:00 UTC-04:00 TRUE 273 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:18:00" 2017-10-24 18:18:00 UTC-04:00 TRUE 274 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:19:00" 2017-10-24 18:19:00 UTC-04:00 TRUE 275 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:20:00" 2017-10-24 18:20:00 UTC-04:00 TRUE 276 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:21:00" 2017-10-24 18:21:00 UTC-04:00 TRUE 277 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:22:00" 2017-10-24 18:22:00 UTC-04:00 TRUE 278 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:23:00" 2017-10-24 18:23:00 UTC-04:00 TRUE 279 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:24:00" 2017-10-24 18:24:00 UTC-04:00 TRUE 280 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:25:00" 2017-10-24 18:25:00 UTC-04:00 TRUE 281 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:26:00" 2017-10-24 18:26:00 UTC-04:00 TRUE 282 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:27:00" 2017-10-24 18:27:00 UTC-04:00 TRUE 283 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:28:00" 2017-10-24 18:28:00 UTC-04:00 TRUE 284 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:29:00" 2017-10-24 18:29:00 UTC-04:00 TRUE 285 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:30:00" 2017-10-24 18:30:00 UTC-04:00 TRUE 286 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:31:00" 2017-10-24 18:31:00 UTC-04:00 TRUE 287 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:32:00" 2017-10-24 18:32:00 UTC-04:00 TRUE 288 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:33:00" 2017-10-24 18:33:00 UTC-04:00 TRUE 289 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:34:00" 2017-10-24 18:34:00 UTC-04:00 TRUE 290 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:35:00" 2017-10-24 18:35:00 UTC-04:00 TRUE 291 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:36:00" 2017-10-24 18:36:00 UTC-04:00 TRUE 292 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:37:00" 2017-10-24 18:37:00 UTC-04:00 TRUE 293 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:38:00" 2017-10-24 18:38:00 UTC-04:00 TRUE 294 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:39:00" 2017-10-24 18:39:00 UTC-04:00 TRUE 295 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:40:00" 2017-10-24 18:40:00 UTC-04:00 TRUE 296 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:41:00" 2017-10-24 18:41:00 UTC-04:00 TRUE 297 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:42:00" 2017-10-24 18:42:00 UTC-04:00 TRUE 298 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:43:00" 2017-10-24 18:43:00 UTC-04:00 TRUE 299 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:44:00" 2017-10-24 18:44:00 UTC-04:00 TRUE 300 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:45:00" 2017-10-24 18:45:00 UTC-04:00 TRUE 301 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:46:00" 2017-10-24 18:46:00 UTC-04:00 TRUE 302 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:47:00" 2017-10-24 18:47:00 UTC-04:00 TRUE 303 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:48:00" 2017-10-24 18:48:00 UTC-04:00 TRUE 304 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:49:00" 2017-10-24 18:49:00 UTC-04:00 TRUE 305 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:50:00" 2017-10-24 18:50:00 UTC-04:00 TRUE 306 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:51:00" 2017-10-24 18:51:00 UTC-04:00 TRUE 307 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:52:00" 2017-10-24 18:52:00 UTC-04:00 TRUE 308 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:53:00" 2017-10-24 18:53:00 UTC-04:00 TRUE 309 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:54:00" 2017-10-24 18:54:00 UTC-04:00 TRUE 310 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:55:00" 2017-10-24 18:55:00 UTC-04:00 TRUE 311 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:56:00" 2017-10-24 18:56:00 UTC-04:00 TRUE 312 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:57:00" 2017-10-24 18:57:00 UTC-04:00 TRUE 313 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:58:00" 2017-10-24 18:58:00 UTC-04:00 TRUE 314 "Incomplete Recording"
0 0.00 0 "2017-10-24 18:59:00" 2017-10-24 18:59:00 UTC-04:00 TRUE 315 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:00:00" 2017-10-24 19:00:00 UTC-04:00 TRUE 316 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:01:00" 2017-10-24 19:01:00 UTC-04:00 TRUE 317 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:02:00" 2017-10-24 19:02:00 UTC-04:00 TRUE 318 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:03:00" 2017-10-24 19:03:00 UTC-04:00 TRUE 319 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:04:00" 2017-10-24 19:04:00 UTC-04:00 TRUE 320 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:05:00" 2017-10-24 19:05:00 UTC-04:00 TRUE 321 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:06:00" 2017-10-24 19:06:00 UTC-04:00 TRUE 322 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:07:00" 2017-10-24 19:07:00 UTC-04:00 TRUE 323 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:08:00" 2017-10-24 19:08:00 UTC-04:00 TRUE 324 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:09:00" 2017-10-24 19:09:00 UTC-04:00 TRUE 325 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:10:00" 2017-10-24 19:10:00 UTC-04:00 TRUE 326 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:11:00" 2017-10-24 19:11:00 UTC-04:00 TRUE 327 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:12:00" 2017-10-24 19:12:00 UTC-04:00 TRUE 328 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:13:00" 2017-10-24 19:13:00 UTC-04:00 TRUE 329 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:14:00" 2017-10-24 19:14:00 UTC-04:00 TRUE 330 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:15:00" 2017-10-24 19:15:00 UTC-04:00 TRUE 331 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:16:00" 2017-10-24 19:16:00 UTC-04:00 TRUE 332 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:17:00" 2017-10-24 19:17:00 UTC-04:00 TRUE 333 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:18:00" 2017-10-24 19:18:00 UTC-04:00 TRUE 334 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:19:00" 2017-10-24 19:19:00 UTC-04:00 TRUE 335 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:20:00" 2017-10-24 19:20:00 UTC-04:00 TRUE 336 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:21:00" 2017-10-24 19:21:00 UTC-04:00 TRUE 337 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:22:00" 2017-10-24 19:22:00 UTC-04:00 TRUE 338 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:23:00" 2017-10-24 19:23:00 UTC-04:00 TRUE 339 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:24:00" 2017-10-24 19:24:00 UTC-04:00 TRUE 340 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:25:00" 2017-10-24 19:25:00 UTC-04:00 TRUE 341 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:26:00" 2017-10-24 19:26:00 UTC-04:00 TRUE 342 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:27:00" 2017-10-24 19:27:00 UTC-04:00 TRUE 343 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:28:00" 2017-10-24 19:28:00 UTC-04:00 TRUE 344 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:29:00" 2017-10-24 19:29:00 UTC-04:00 TRUE 345 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:30:00" 2017-10-24 19:30:00 UTC-04:00 TRUE 346 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:31:00" 2017-10-24 19:31:00 UTC-04:00 TRUE 347 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:32:00" 2017-10-24 19:32:00 UTC-04:00 TRUE 348 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:33:00" 2017-10-24 19:33:00 UTC-04:00 TRUE 349 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:34:00" 2017-10-24 19:34:00 UTC-04:00 TRUE 350 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:35:00" 2017-10-24 19:35:00 UTC-04:00 TRUE 351 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:36:00" 2017-10-24 19:36:00 UTC-04:00 TRUE 352 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:37:00" 2017-10-24 19:37:00 UTC-04:00 TRUE 353 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:38:00" 2017-10-24 19:38:00 UTC-04:00 TRUE 354 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:39:00" 2017-10-24 19:39:00 UTC-04:00 TRUE 355 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:40:00" 2017-10-24 19:40:00 UTC-04:00 TRUE 356 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:41:00" 2017-10-24 19:41:00 UTC-04:00 TRUE 357 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:42:00" 2017-10-24 19:42:00 UTC-04:00 TRUE 358 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:43:00" 2017-10-24 19:43:00 UTC-04:00 TRUE 359 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:44:00" 2017-10-24 19:44:00 UTC-04:00 TRUE 360 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:45:00" 2017-10-24 19:45:00 UTC-04:00 TRUE 361 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:46:00" 2017-10-24 19:46:00 UTC-04:00 TRUE 362 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:47:00" 2017-10-24 19:47:00 UTC-04:00 TRUE 363 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:48:00" 2017-10-24 19:48:00 UTC-04:00 TRUE 364 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:49:00" 2017-10-24 19:49:00 UTC-04:00 TRUE 365 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:50:00" 2017-10-24 19:50:00 UTC-04:00 TRUE 366 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:51:00" 2017-10-24 19:51:00 UTC-04:00 TRUE 367 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:52:00" 2017-10-24 19:52:00 UTC-04:00 TRUE 368 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:53:00" 2017-10-24 19:53:00 UTC-04:00 TRUE 369 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:54:00" 2017-10-24 19:54:00 UTC-04:00 TRUE 370 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:55:00" 2017-10-24 19:55:00 UTC-04:00 TRUE 371 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:56:00" 2017-10-24 19:56:00 UTC-04:00 TRUE 372 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:57:00" 2017-10-24 19:57:00 UTC-04:00 TRUE 373 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:58:00" 2017-10-24 19:58:00 UTC-04:00 TRUE 374 "Incomplete Recording"
0 0.00 0 "2017-10-24 19:59:00" 2017-10-24 19:59:00 UTC-04:00 TRUE 375 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:00:00" 2017-10-24 20:00:00 UTC-04:00 TRUE 376 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:01:00" 2017-10-24 20:01:00 UTC-04:00 TRUE 377 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:02:00" 2017-10-24 20:02:00 UTC-04:00 TRUE 378 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:03:00" 2017-10-24 20:03:00 UTC-04:00 TRUE 379 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:04:00" 2017-10-24 20:04:00 UTC-04:00 TRUE 380 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:05:00" 2017-10-24 20:05:00 UTC-04:00 TRUE 381 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:06:00" 2017-10-24 20:06:00 UTC-04:00 TRUE 382 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:07:00" 2017-10-24 20:07:00 UTC-04:00 TRUE 383 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:08:00" 2017-10-24 20:08:00 UTC-04:00 TRUE 384 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:09:00" 2017-10-24 20:09:00 UTC-04:00 TRUE 385 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:10:00" 2017-10-24 20:10:00 UTC-04:00 TRUE 386 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:11:00" 2017-10-24 20:11:00 UTC-04:00 TRUE 387 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:12:00" 2017-10-24 20:12:00 UTC-04:00 TRUE 388 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:13:00" 2017-10-24 20:13:00 UTC-04:00 TRUE 389 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:14:00" 2017-10-24 20:14:00 UTC-04:00 TRUE 390 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:15:00" 2017-10-24 20:15:00 UTC-04:00 TRUE 391 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:16:00" 2017-10-24 20:16:00 UTC-04:00 TRUE 392 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:17:00" 2017-10-24 20:17:00 UTC-04:00 TRUE 393 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:18:00" 2017-10-24 20:18:00 UTC-04:00 TRUE 394 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:19:00" 2017-10-24 20:19:00 UTC-04:00 TRUE 395 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:20:00" 2017-10-24 20:20:00 UTC-04:00 TRUE 396 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:21:00" 2017-10-24 20:21:00 UTC-04:00 TRUE 397 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:22:00" 2017-10-24 20:22:00 UTC-04:00 TRUE 398 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:23:00" 2017-10-24 20:23:00 UTC-04:00 TRUE 399 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:24:00" 2017-10-24 20:24:00 UTC-04:00 TRUE 400 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:25:00" 2017-10-24 20:25:00 UTC-04:00 TRUE 401 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:26:00" 2017-10-24 20:26:00 UTC-04:00 TRUE 402 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:27:00" 2017-10-24 20:27:00 UTC-04:00 TRUE 403 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:28:00" 2017-10-24 20:28:00 UTC-04:00 TRUE 404 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:29:00" 2017-10-24 20:29:00 UTC-04:00 TRUE 405 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:30:00" 2017-10-24 20:30:00 UTC-04:00 TRUE 406 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:31:00" 2017-10-24 20:31:00 UTC-04:00 TRUE 407 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:32:00" 2017-10-24 20:32:00 UTC-04:00 TRUE 408 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:33:00" 2017-10-24 20:33:00 UTC-04:00 TRUE 409 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:34:00" 2017-10-24 20:34:00 UTC-04:00 TRUE 410 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:35:00" 2017-10-24 20:35:00 UTC-04:00 TRUE 411 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:36:00" 2017-10-24 20:36:00 UTC-04:00 TRUE 412 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:37:00" 2017-10-24 20:37:00 UTC-04:00 TRUE 413 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:38:00" 2017-10-24 20:38:00 UTC-04:00 TRUE 414 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:39:00" 2017-10-24 20:39:00 UTC-04:00 TRUE 415 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:40:00" 2017-10-24 20:40:00 UTC-04:00 TRUE 416 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:41:00" 2017-10-24 20:41:00 UTC-04:00 TRUE 417 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:42:00" 2017-10-24 20:42:00 UTC-04:00 TRUE 418 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:43:00" 2017-10-24 20:43:00 UTC-04:00 TRUE 419 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:44:00" 2017-10-24 20:44:00 UTC-04:00 TRUE 420 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:45:00" 2017-10-24 20:45:00 UTC-04:00 TRUE 421 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:46:00" 2017-10-24 20:46:00 UTC-04:00 TRUE 422 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:47:00" 2017-10-24 20:47:00 UTC-04:00 TRUE 423 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:48:00" 2017-10-24 20:48:00 UTC-04:00 TRUE 424 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:49:00" 2017-10-24 20:49:00 UTC-04:00 TRUE 425 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:50:00" 2017-10-24 20:50:00 UTC-04:00 TRUE 426 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:51:00" 2017-10-24 20:51:00 UTC-04:00 TRUE 427 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:52:00" 2017-10-24 20:52:00 UTC-04:00 TRUE 428 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:53:00" 2017-10-24 20:53:00 UTC-04:00 TRUE 429 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:54:00" 2017-10-24 20:54:00 UTC-04:00 TRUE 430 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:55:00" 2017-10-24 20:55:00 UTC-04:00 TRUE 431 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:56:00" 2017-10-24 20:56:00 UTC-04:00 TRUE 432 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:57:00" 2017-10-24 20:57:00 UTC-04:00 TRUE 433 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:58:00" 2017-10-24 20:58:00 UTC-04:00 TRUE 434 "Incomplete Recording"
0 0.00 0 "2017-10-24 20:59:00" 2017-10-24 20:59:00 UTC-04:00 TRUE 435 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:00:00" 2017-10-24 21:00:00 UTC-04:00 TRUE 436 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:01:00" 2017-10-24 21:01:00 UTC-04:00 TRUE 437 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:02:00" 2017-10-24 21:02:00 UTC-04:00 TRUE 438 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:03:00" 2017-10-24 21:03:00 UTC-04:00 TRUE 439 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:04:00" 2017-10-24 21:04:00 UTC-04:00 TRUE 440 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:05:00" 2017-10-24 21:05:00 UTC-04:00 TRUE 441 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:06:00" 2017-10-24 21:06:00 UTC-04:00 TRUE 442 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:07:00" 2017-10-24 21:07:00 UTC-04:00 TRUE 443 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:08:00" 2017-10-24 21:08:00 UTC-04:00 TRUE 444 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:09:00" 2017-10-24 21:09:00 UTC-04:00 TRUE 445 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:10:00" 2017-10-24 21:10:00 UTC-04:00 TRUE 446 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:11:00" 2017-10-24 21:11:00 UTC-04:00 TRUE 447 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:12:00" 2017-10-24 21:12:00 UTC-04:00 TRUE 448 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:13:00" 2017-10-24 21:13:00 UTC-04:00 TRUE 449 "Incomplete Recording"
