Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-26 04:22:00" 2017-10-26 04:22:00 UTC-04:00 TRUE 2318 
0 0.00 0 "2017-10-26 04:23:00" 2017-10-26 04:23:00 UTC-04:00 TRUE 2319 
0 0.00 0 "2017-10-26 04:24:00" 2017-10-26 04:24:00 UTC-04:00 TRUE 2320 
0 0.00 0 "2017-10-26 04:25:00" 2017-10-26 04:25:00 UTC-04:00 TRUE 2321 
0 0.00 0 "2017-10-26 04:26:00" 2017-10-26 04:26:00 UTC-04:00 TRUE 2322 
0 0.00 0 "2017-10-26 04:27:00" 2017-10-26 04:27:00 UTC-04:00 TRUE 2323 
0 0.00 0 "2017-10-26 04:28:00" 2017-10-26 04:28:00 UTC-04:00 TRUE 2324 
0 0.00 0 "2017-10-26 04:29:00" 2017-10-26 04:29:00 UTC-04:00 TRUE 2325 
0 0.00 0 "2017-10-26 04:30:00" 2017-10-26 04:30:00 UTC-04:00 TRUE 2326 
0 0.00 0 "2017-10-26 04:31:00" 2017-10-26 04:31:00 UTC-04:00 TRUE 2327 
0 0.00 0 "2017-10-26 04:32:00" 2017-10-26 04:32:00 UTC-04:00 TRUE 2328 
0 0.00 0 "2017-10-26 04:33:00" 2017-10-26 04:33:00 UTC-04:00 TRUE 2329 
0 0.00 0 "2017-10-26 04:34:00" 2017-10-26 04:34:00 UTC-04:00 TRUE 2330 
0 0.00 0 "2017-10-26 04:35:00" 2017-10-26 04:35:00 UTC-04:00 TRUE 2331 
0 0.00 0 "2017-10-26 04:36:00" 2017-10-26 04:36:00 UTC-04:00 TRUE 2332 
0 0.00 0 "2017-10-26 04:37:00" 2017-10-26 04:37:00 UTC-04:00 TRUE 2333 
0 0.00 0 "2017-10-26 04:38:00" 2017-10-26 04:38:00 UTC-04:00 TRUE 2334 
0 0.00 0 "2017-10-26 04:39:00" 2017-10-26 04:39:00 UTC-04:00 TRUE 2335 
0 0.00 0 "2017-10-26 04:40:00" 2017-10-26 04:40:00 UTC-04:00 TRUE 2336 
0 0.00 0 "2017-10-26 04:41:00" 2017-10-26 04:41:00 UTC-04:00 TRUE 2337 
0 0.00 0 "2017-10-26 04:42:00" 2017-10-26 04:42:00 UTC-04:00 TRUE 2338 
0 0.00 0 "2017-10-26 04:43:00" 2017-10-26 04:43:00 UTC-04:00 TRUE 2339 
0 0.00 0 "2017-10-26 04:44:00" 2017-10-26 04:44:00 UTC-04:00 TRUE 2340 
0 0.00 0 "2017-10-26 04:45:00" 2017-10-26 04:45:00 UTC-04:00 TRUE 2341 
0 0.00 0 "2017-10-26 04:46:00" 2017-10-26 04:46:00 UTC-04:00 TRUE 2342 
0 0.00 0 "2017-10-26 04:47:00" 2017-10-26 04:47:00 UTC-04:00 TRUE 2343 
0 0.00 0 "2017-10-26 04:48:00" 2017-10-26 04:48:00 UTC-04:00 TRUE 2344 
0 0.00 0 "2017-10-26 04:49:00" 2017-10-26 04:49:00 UTC-04:00 TRUE 2345 
0 0.00 0 "2017-10-26 04:50:00" 2017-10-26 04:50:00 UTC-04:00 TRUE 2346 
0 0.00 0 "2017-10-26 04:51:00" 2017-10-26 04:51:00 UTC-04:00 TRUE 2347 
0 0.00 0 "2017-10-26 04:52:00" 2017-10-26 04:52:00 UTC-04:00 TRUE 2348 
0 0.00 0 "2017-10-26 04:53:00" 2017-10-26 04:53:00 UTC-04:00 TRUE 2349 
0 0.00 0 "2017-10-26 04:54:00" 2017-10-26 04:54:00 UTC-04:00 TRUE 2350 
0 0.00 0 "2017-10-26 04:55:00" 2017-10-26 04:55:00 UTC-04:00 TRUE 2351 
0 0.00 0 "2017-10-26 04:56:00" 2017-10-26 04:56:00 UTC-04:00 TRUE 2352 
0 0.00 0 "2017-10-26 04:57:00" 2017-10-26 04:57:00 UTC-04:00 TRUE 2353 
0 0.00 0 "2017-10-26 04:58:00" 2017-10-26 04:58:00 UTC-04:00 TRUE 2354 
0 0.00 0 "2017-10-26 04:59:00" 2017-10-26 04:59:00 UTC-04:00 TRUE 2355 
0 0.00 0 "2017-10-26 05:00:00" 2017-10-26 05:00:00 UTC-04:00 TRUE 2356 
0 0.00 0 "2017-10-26 05:01:00" 2017-10-26 05:01:00 UTC-04:00 TRUE 2357 
0 0.00 0 "2017-10-26 05:02:00" 2017-10-26 05:02:00 UTC-04:00 TRUE 2358 
0 0.00 0 "2017-10-26 05:03:00" 2017-10-26 05:03:00 UTC-04:00 TRUE 2359 
0 0.00 0 "2017-10-26 05:04:00" 2017-10-26 05:04:00 UTC-04:00 TRUE 2360 
0 0.00 0 "2017-10-26 05:05:00" 2017-10-26 05:05:00 UTC-04:00 TRUE 2361 
0 0.00 0 "2017-10-26 05:06:00" 2017-10-26 05:06:00 UTC-04:00 TRUE 2362 
0 0.00 0 "2017-10-26 05:07:00" 2017-10-26 05:07:00 UTC-04:00 TRUE 2363 
0 0.00 0 "2017-10-26 05:08:00" 2017-10-26 05:08:00 UTC-04:00 TRUE 2364 
0 0.00 0 "2017-10-26 05:09:00" 2017-10-26 05:09:00 UTC-04:00 TRUE 2365 
0 0.00 0 "2017-10-26 05:10:00" 2017-10-26 05:10:00 UTC-04:00 TRUE 2366 
0 0.00 0 "2017-10-26 05:11:00" 2017-10-26 05:11:00 UTC-04:00 TRUE 2367 
0 0.00 0 "2017-10-26 05:12:00" 2017-10-26 05:12:00 UTC-04:00 TRUE 2368 
0 0.00 0 "2017-10-26 05:13:00" 2017-10-26 05:13:00 UTC-04:00 TRUE 2369 
0 0.00 0 "2017-10-26 05:14:00" 2017-10-26 05:14:00 UTC-04:00 TRUE 2370 
0 0.00 0 "2017-10-26 05:15:00" 2017-10-26 05:15:00 UTC-04:00 TRUE 2371 
0 0.00 0 "2017-10-26 05:16:00" 2017-10-26 05:16:00 UTC-04:00 TRUE 2372 
0 0.00 0 "2017-10-26 05:17:00" 2017-10-26 05:17:00 UTC-04:00 TRUE 2373 
0 0.00 0 "2017-10-26 05:18:00" 2017-10-26 05:18:00 UTC-04:00 TRUE 2374 
0 0.00 0 "2017-10-26 05:19:00" 2017-10-26 05:19:00 UTC-04:00 TRUE 2375 
0 0.00 0 "2017-10-26 05:20:00" 2017-10-26 05:20:00 UTC-04:00 TRUE 2376 
0 0.00 0 "2017-10-26 05:21:00" 2017-10-26 05:21:00 UTC-04:00 TRUE 2377 
0 0.00 0 "2017-10-26 05:22:00" 2017-10-26 05:22:00 UTC-04:00 TRUE 2378 
0 0.00 0 "2017-10-26 05:23:00" 2017-10-26 05:23:00 UTC-04:00 TRUE 2379 
0 0.00 0 "2017-10-26 05:24:00" 2017-10-26 05:24:00 UTC-04:00 TRUE 2380 
0 0.00 0 "2017-10-26 05:25:00" 2017-10-26 05:25:00 UTC-04:00 TRUE 2381 
0 0.00 0 "2017-10-26 05:26:00" 2017-10-26 05:26:00 UTC-04:00 TRUE 2382 
0 0.00 0 "2017-10-26 05:27:00" 2017-10-26 05:27:00 UTC-04:00 TRUE 2383 
0 0.00 0 "2017-10-26 05:28:00" 2017-10-26 05:28:00 UTC-04:00 TRUE 2384 
0 0.00 0 "2017-10-26 05:29:00" 2017-10-26 05:29:00 UTC-04:00 TRUE 2385 
0 0.00 0 "2017-10-26 05:30:00" 2017-10-26 05:30:00 UTC-04:00 TRUE 2386 
0 0.00 0 "2017-10-26 05:31:00" 2017-10-26 05:31:00 UTC-04:00 TRUE 2387 
0 0.00 0 "2017-10-26 05:32:00" 2017-10-26 05:32:00 UTC-04:00 TRUE 2388 
0 0.00 0 "2017-10-26 05:33:00" 2017-10-26 05:33:00 UTC-04:00 TRUE 2389 
0 0.00 0 "2017-10-26 05:34:00" 2017-10-26 05:34:00 UTC-04:00 TRUE 2390 
0 0.00 0 "2017-10-26 05:35:00" 2017-10-26 05:35:00 UTC-04:00 TRUE 2391 
0 0.00 0 "2017-10-26 05:36:00" 2017-10-26 05:36:00 UTC-04:00 TRUE 2392 
0 0.00 0 "2017-10-26 05:37:00" 2017-10-26 05:37:00 UTC-04:00 TRUE 2393 
0 0.00 0 "2017-10-26 05:38:00" 2017-10-26 05:38:00 UTC-04:00 TRUE 2394 
0 0.00 0 "2017-10-26 05:39:00" 2017-10-26 05:39:00 UTC-04:00 TRUE 2395 
0 0.00 0 "2017-10-26 05:40:00" 2017-10-26 05:40:00 UTC-04:00 TRUE 2396 
0 0.00 0 "2017-10-26 05:41:00" 2017-10-26 05:41:00 UTC-04:00 TRUE 2397 
0 0.00 0 "2017-10-26 05:42:00" 2017-10-26 05:42:00 UTC-04:00 TRUE 2398 
0 0.00 0 "2017-10-26 05:43:00" 2017-10-26 05:43:00 UTC-04:00 TRUE 2399 
0 0.00 0 "2017-10-26 05:44:00" 2017-10-26 05:44:00 UTC-04:00 TRUE 2400 
0 0.00 0 "2017-10-26 05:45:00" 2017-10-26 05:45:00 UTC-04:00 TRUE 2401 
0 0.00 0 "2017-10-26 05:46:00" 2017-10-26 05:46:00 UTC-04:00 TRUE 2402 
0 0.00 0 "2017-10-26 05:47:00" 2017-10-26 05:47:00 UTC-04:00 TRUE 2403 
0 0.00 0 "2017-10-26 05:48:00" 2017-10-26 05:48:00 UTC-04:00 TRUE 2404 
0 0.00 0 "2017-10-26 05:49:00" 2017-10-26 05:49:00 UTC-04:00 TRUE 2405 
0 0.00 0 "2017-10-26 05:50:00" 2017-10-26 05:50:00 UTC-04:00 TRUE 2406 
0 0.00 0 "2017-10-26 05:51:00" 2017-10-26 05:51:00 UTC-04:00 TRUE 2407 
0 0.00 0 "2017-10-26 05:52:00" 2017-10-26 05:52:00 UTC-04:00 TRUE 2408 
0 0.00 0 "2017-10-26 05:53:00" 2017-10-26 05:53:00 UTC-04:00 TRUE 2409 
0 0.00 0 "2017-10-26 05:54:00" 2017-10-26 05:54:00 UTC-04:00 TRUE 2410 
0 0.00 0 "2017-10-26 05:55:00" 2017-10-26 05:55:00 UTC-04:00 TRUE 2411 
0 0.00 0 "2017-10-26 05:56:00" 2017-10-26 05:56:00 UTC-04:00 TRUE 2412 
0 0.00 0 "2017-10-26 05:57:00" 2017-10-26 05:57:00 UTC-04:00 TRUE 2413 
0 0.00 0 "2017-10-26 05:58:00" 2017-10-26 05:58:00 UTC-04:00 TRUE 2414 
0 0.00 0 "2017-10-26 05:59:00" 2017-10-26 05:59:00 UTC-04:00 TRUE 2415 
0 0.00 0 "2017-10-26 06:00:00" 2017-10-26 06:00:00 UTC-04:00 TRUE 2416 
0 0.00 0 "2017-10-26 06:01:00" 2017-10-26 06:01:00 UTC-04:00 TRUE 2417 
0 0.00 0 "2017-10-26 06:02:00" 2017-10-26 06:02:00 UTC-04:00 TRUE 2418 
0 0.00 0 "2017-10-26 06:03:00" 2017-10-26 06:03:00 UTC-04:00 TRUE 2419 
0 0.00 0 "2017-10-26 06:04:00" 2017-10-26 06:04:00 UTC-04:00 TRUE 2420 
0 0.00 0 "2017-10-26 06:05:00" 2017-10-26 06:05:00 UTC-04:00 TRUE 2421 
0 0.00 0 "2017-10-26 06:06:00" 2017-10-26 06:06:00 UTC-04:00 TRUE 2422 
0 0.00 0 "2017-10-26 06:07:00" 2017-10-26 06:07:00 UTC-04:00 TRUE 2423 
0 0.00 0 "2017-10-26 06:08:00" 2017-10-26 06:08:00 UTC-04:00 TRUE 2424 
0 0.00 0 "2017-10-26 06:09:00" 2017-10-26 06:09:00 UTC-04:00 TRUE 2425 
0 0.00 0 "2017-10-26 06:10:00" 2017-10-26 06:10:00 UTC-04:00 TRUE 2426 
0 0.00 0 "2017-10-26 06:11:00" 2017-10-26 06:11:00 UTC-04:00 TRUE 2427 
0 0.00 0 "2017-10-26 06:12:00" 2017-10-26 06:12:00 UTC-04:00 TRUE 2428 
0 0.00 0 "2017-10-26 06:13:00" 2017-10-26 06:13:00 UTC-04:00 TRUE 2429 
0 0.00 0 "2017-10-26 06:14:00" 2017-10-26 06:14:00 UTC-04:00 TRUE 2430 
0 0.00 0 "2017-10-26 06:15:00" 2017-10-26 06:15:00 UTC-04:00 TRUE 2431 
0 0.00 0 "2017-10-26 06:16:00" 2017-10-26 06:16:00 UTC-04:00 TRUE 2432 
0 0.00 0 "2017-10-26 06:17:00" 2017-10-26 06:17:00 UTC-04:00 TRUE 2433 
0 0.00 0 "2017-10-26 06:18:00" 2017-10-26 06:18:00 UTC-04:00 TRUE 2434 
0 0.00 0 "2017-10-26 06:19:00" 2017-10-26 06:19:00 UTC-04:00 TRUE 2435 
0 0.00 0 "2017-10-26 06:20:00" 2017-10-26 06:20:00 UTC-04:00 TRUE 2436 
0 0.00 0 "2017-10-26 06:21:00" 2017-10-26 06:21:00 UTC-04:00 TRUE 2437 
0 0.00 0 "2017-10-26 06:22:00" 2017-10-26 06:22:00 UTC-04:00 TRUE 2438 
0 0.00 0 "2017-10-26 06:23:00" 2017-10-26 06:23:00 UTC-04:00 TRUE 2439 
0 0.00 0 "2017-10-26 06:24:00" 2017-10-26 06:24:00 UTC-04:00 TRUE 2440 
0 0.00 0 "2017-10-26 06:25:00" 2017-10-26 06:25:00 UTC-04:00 TRUE 2441 
0 0.00 0 "2017-10-26 06:26:00" 2017-10-26 06:26:00 UTC-04:00 TRUE 2442 
0 0.00 0 "2017-10-26 06:27:00" 2017-10-26 06:27:00 UTC-04:00 TRUE 2443 
0 0.00 0 "2017-10-26 06:28:00" 2017-10-26 06:28:00 UTC-04:00 TRUE 2444 
0 0.00 0 "2017-10-26 06:29:00" 2017-10-26 06:29:00 UTC-04:00 TRUE 2445 
0 0.00 0 "2017-10-26 06:30:00" 2017-10-26 06:30:00 UTC-04:00 TRUE 2446 
0 0.00 0 "2017-10-26 06:31:00" 2017-10-26 06:31:00 UTC-04:00 TRUE 2447 
0 0.00 0 "2017-10-26 06:32:00" 2017-10-26 06:32:00 UTC-04:00 TRUE 2448 
0 0.00 0 "2017-10-26 06:33:00" 2017-10-26 06:33:00 UTC-04:00 TRUE 2449 
0 0.00 0 "2017-10-26 06:34:00" 2017-10-26 06:34:00 UTC-04:00 TRUE 2450 
0 0.00 0 "2017-10-26 06:35:00" 2017-10-26 06:35:00 UTC-04:00 TRUE 2451 
0 0.00 0 "2017-10-26 06:36:00" 2017-10-26 06:36:00 UTC-04:00 TRUE 2452 
0 0.00 0 "2017-10-26 06:37:00" 2017-10-26 06:37:00 UTC-04:00 TRUE 2453 
0 0.00 0 "2017-10-26 06:38:00" 2017-10-26 06:38:00 UTC-04:00 TRUE 2454 
0 0.00 0 "2017-10-26 06:39:00" 2017-10-26 06:39:00 UTC-04:00 TRUE 2455 
0 0.00 0 "2017-10-26 06:40:00" 2017-10-26 06:40:00 UTC-04:00 TRUE 2456 
0 0.00 0 "2017-10-26 06:41:00" 2017-10-26 06:41:00 UTC-04:00 TRUE 2457 
0 0.00 0 "2017-10-26 06:42:00" 2017-10-26 06:42:00 UTC-04:00 TRUE 2458 
0 0.00 0 "2017-10-26 06:43:00" 2017-10-26 06:43:00 UTC-04:00 TRUE 2459 
0 0.00 0 "2017-10-26 06:44:00" 2017-10-26 06:44:00 UTC-04:00 TRUE 2460 
0 0.00 0 "2017-10-26 06:45:00" 2017-10-26 06:45:00 UTC-04:00 TRUE 2461 
0 0.00 0 "2017-10-26 06:46:00" 2017-10-26 06:46:00 UTC-04:00 TRUE 2462 
0 0.00 0 "2017-10-26 06:47:00" 2017-10-26 06:47:00 UTC-04:00 TRUE 2463 
0 0.00 0 "2017-10-26 06:48:00" 2017-10-26 06:48:00 UTC-04:00 TRUE 2464 
0 0.00 0 "2017-10-26 06:49:00" 2017-10-26 06:49:00 UTC-04:00 TRUE 2465 
0 0.00 0 "2017-10-26 06:50:00" 2017-10-26 06:50:00 UTC-04:00 TRUE 2466 
0 0.00 0 "2017-10-26 06:51:00" 2017-10-26 06:51:00 UTC-04:00 TRUE 2467 
0 0.00 0 "2017-10-26 06:52:00" 2017-10-26 06:52:00 UTC-04:00 TRUE 2468 
0 0.00 0 "2017-10-26 06:53:00" 2017-10-26 06:53:00 UTC-04:00 TRUE 2469 
0 0.00 0 "2017-10-26 06:54:00" 2017-10-26 06:54:00 UTC-04:00 TRUE 2470 
0 0.00 0 "2017-10-26 06:55:00" 2017-10-26 06:55:00 UTC-04:00 TRUE 2471 
0 0.00 0 "2017-10-26 06:56:00" 2017-10-26 06:56:00 UTC-04:00 TRUE 2472 
0 0.00 0 "2017-10-26 06:57:00" 2017-10-26 06:57:00 UTC-04:00 TRUE 2473 
0 0.00 0 "2017-10-26 06:58:00" 2017-10-26 06:58:00 UTC-04:00 TRUE 2474 
0 0.00 0 "2017-10-26 06:59:00" 2017-10-26 06:59:00 UTC-04:00 TRUE 2475 
0 0.00 0 "2017-10-26 07:00:00" 2017-10-26 07:00:00 UTC-04:00 TRUE 2476 
0 0.00 0 "2017-10-26 07:01:00" 2017-10-26 07:01:00 UTC-04:00 TRUE 2477 
0 0.00 0 "2017-10-26 07:02:00" 2017-10-26 07:02:00 UTC-04:00 TRUE 2478 
0 0.00 0 "2017-10-26 07:03:00" 2017-10-26 07:03:00 UTC-04:00 TRUE 2479 
0 0.00 0 "2017-10-26 07:04:00" 2017-10-26 07:04:00 UTC-04:00 TRUE 2480 
0 0.00 0 "2017-10-26 07:05:00" 2017-10-26 07:05:00 UTC-04:00 TRUE 2481 
0 0.00 0 "2017-10-26 07:06:00" 2017-10-26 07:06:00 UTC-04:00 TRUE 2482 
0 0.00 0 "2017-10-26 07:07:00" 2017-10-26 07:07:00 UTC-04:00 TRUE 2483 
0 0.00 0 "2017-10-26 07:08:00" 2017-10-26 07:08:00 UTC-04:00 TRUE 2484 
0 0.00 0 "2017-10-26 07:09:00" 2017-10-26 07:09:00 UTC-04:00 TRUE 2485 
0 0.00 0 "2017-10-26 07:10:00" 2017-10-26 07:10:00 UTC-04:00 TRUE 2486 
0 0.00 0 "2017-10-26 07:11:00" 2017-10-26 07:11:00 UTC-04:00 TRUE 2487 
0 0.00 0 "2017-10-26 07:12:00" 2017-10-26 07:12:00 UTC-04:00 TRUE 2488 
0 0.00 0 "2017-10-26 07:13:00" 2017-10-26 07:13:00 UTC-04:00 TRUE 2489 
0 0.00 0 "2017-10-26 07:14:00" 2017-10-26 07:14:00 UTC-04:00 TRUE 2490 
0 0.00 0 "2017-10-26 07:15:00" 2017-10-26 07:15:00 UTC-04:00 TRUE 2491 
0 0.00 0 "2017-10-26 07:16:00" 2017-10-26 07:16:00 UTC-04:00 TRUE 2492 
0 0.00 0 "2017-10-26 07:17:00" 2017-10-26 07:17:00 UTC-04:00 TRUE 2493 
0 0.00 0 "2017-10-26 07:18:00" 2017-10-26 07:18:00 UTC-04:00 TRUE 2494 
0 0.00 0 "2017-10-26 07:19:00" 2017-10-26 07:19:00 UTC-04:00 TRUE 2495 
0 0.00 0 "2017-10-26 07:20:00" 2017-10-26 07:20:00 UTC-04:00 TRUE 2496 
0 0.00 0 "2017-10-26 07:21:00" 2017-10-26 07:21:00 UTC-04:00 TRUE 2497 
0 0.00 0 "2017-10-26 07:22:00" 2017-10-26 07:22:00 UTC-04:00 TRUE 2498 
0 0.00 0 "2017-10-26 07:23:00" 2017-10-26 07:23:00 UTC-04:00 TRUE 2499 
0 0.00 0 "2017-10-26 07:24:00" 2017-10-26 07:24:00 UTC-04:00 TRUE 2500 
0 0.00 0 "2017-10-26 07:25:00" 2017-10-26 07:25:00 UTC-04:00 TRUE 2501 
0 0.00 0 "2017-10-26 07:26:00" 2017-10-26 07:26:00 UTC-04:00 TRUE 2502 
0 0.00 0 "2017-10-26 07:27:00" 2017-10-26 07:27:00 UTC-04:00 TRUE 2503 
0 0.00 0 "2017-10-26 07:28:00" 2017-10-26 07:28:00 UTC-04:00 TRUE 2504 
0 0.00 0 "2017-10-26 07:29:00" 2017-10-26 07:29:00 UTC-04:00 TRUE 2505 
0 0.00 0 "2017-10-26 07:30:00" 2017-10-26 07:30:00 UTC-04:00 TRUE 2506 
0 0.00 0 "2017-10-26 07:31:00" 2017-10-26 07:31:00 UTC-04:00 TRUE 2507 
0 0.00 0 "2017-10-26 07:32:00" 2017-10-26 07:32:00 UTC-04:00 TRUE 2508 
0 0.00 0 "2017-10-26 07:33:00" 2017-10-26 07:33:00 UTC-04:00 TRUE 2509 
0 0.00 0 "2017-10-26 07:34:00" 2017-10-26 07:34:00 UTC-04:00 TRUE 2510 
0 0.00 0 "2017-10-26 07:35:00" 2017-10-26 07:35:00 UTC-04:00 TRUE 2511 
0 0.00 0 "2017-10-26 07:36:00" 2017-10-26 07:36:00 UTC-04:00 TRUE 2512 
0 0.00 0 "2017-10-26 07:37:00" 2017-10-26 07:37:00 UTC-04:00 TRUE 2513 
0 0.00 0 "2017-10-26 07:38:00" 2017-10-26 07:38:00 UTC-04:00 TRUE 2514 
0 0.00 0 "2017-10-26 07:39:00" 2017-10-26 07:39:00 UTC-04:00 TRUE 2515 
0 0.00 0 "2017-10-26 07:40:00" 2017-10-26 07:40:00 UTC-04:00 TRUE 2516 
0 0.00 0 "2017-10-26 07:41:00" 2017-10-26 07:41:00 UTC-04:00 TRUE 2517 
0 0.00 0 "2017-10-26 07:42:00" 2017-10-26 07:42:00 UTC-04:00 TRUE 2518 
0 0.00 0 "2017-10-26 07:43:00" 2017-10-26 07:43:00 UTC-04:00 TRUE 2519 
0 0.00 0 "2017-10-26 07:44:00" 2017-10-26 07:44:00 UTC-04:00 TRUE 2520 
0 0.00 0 "2017-10-26 07:45:00" 2017-10-26 07:45:00 UTC-04:00 TRUE 2521 
0 0.00 0 "2017-10-26 07:46:00" 2017-10-26 07:46:00 UTC-04:00 TRUE 2522 
0 0.00 0 "2017-10-26 07:47:00" 2017-10-26 07:47:00 UTC-04:00 TRUE 2523 
0 0.00 0 "2017-10-26 07:48:00" 2017-10-26 07:48:00 UTC-04:00 TRUE 2524 
0 0.00 0 "2017-10-26 07:49:00" 2017-10-26 07:49:00 UTC-04:00 TRUE 2525 
0 0.00 0 "2017-10-26 07:50:00" 2017-10-26 07:50:00 UTC-04:00 TRUE 2526 
0 0.00 0 "2017-10-26 07:51:00" 2017-10-26 07:51:00 UTC-04:00 TRUE 2527 
0 0.00 0 "2017-10-26 07:52:00" 2017-10-26 07:52:00 UTC-04:00 TRUE 2528 
0 0.00 0 "2017-10-26 07:53:00" 2017-10-26 07:53:00 UTC-04:00 TRUE 2529 
0 0.00 0 "2017-10-26 07:54:00" 2017-10-26 07:54:00 UTC-04:00 TRUE 2530 
0 0.00 0 "2017-10-26 07:55:00" 2017-10-26 07:55:00 UTC-04:00 TRUE 2531 
0 0.00 0 "2017-10-26 07:56:00" 2017-10-26 07:56:00 UTC-04:00 TRUE 2532 
0 0.00 0 "2017-10-26 07:57:00" 2017-10-26 07:57:00 UTC-04:00 TRUE 2533 
0 0.00 0 "2017-10-26 07:58:00" 2017-10-26 07:58:00 UTC-04:00 TRUE 2534 
0 0.00 0 "2017-10-26 07:59:00" 2017-10-26 07:59:00 UTC-04:00 TRUE 2535 
0 0.00 0 "2017-10-26 08:00:00" 2017-10-26 08:00:00 UTC-04:00 TRUE 2536 
0 0.00 0 "2017-10-26 08:01:00" 2017-10-26 08:01:00 UTC-04:00 TRUE 2537 
0 0.00 0 "2017-10-26 08:02:00" 2017-10-26 08:02:00 UTC-04:00 TRUE 2538 
0 0.00 0 "2017-10-26 08:03:00" 2017-10-26 08:03:00 UTC-04:00 TRUE 2539 
0 0.00 0 "2017-10-26 08:04:00" 2017-10-26 08:04:00 UTC-04:00 TRUE 2540 
0 0.00 0 "2017-10-26 08:05:00" 2017-10-26 08:05:00 UTC-04:00 TRUE 2541 
0 0.00 0 "2017-10-26 08:06:00" 2017-10-26 08:06:00 UTC-04:00 TRUE 2542 
0 0.00 0 "2017-10-26 08:07:00" 2017-10-26 08:07:00 UTC-04:00 TRUE 2543 
0 0.00 0 "2017-10-26 08:08:00" 2017-10-26 08:08:00 UTC-04:00 TRUE 2544 
0 0.00 0 "2017-10-26 08:09:00" 2017-10-26 08:09:00 UTC-04:00 TRUE 2545 
0 0.00 0 "2017-10-26 08:10:00" 2017-10-26 08:10:00 UTC-04:00 TRUE 2546 
0 0.00 0 "2017-10-26 08:11:00" 2017-10-26 08:11:00 UTC-04:00 TRUE 2547 
0 0.00 0 "2017-10-26 08:12:00" 2017-10-26 08:12:00 UTC-04:00 TRUE 2548 
0 0.00 0 "2017-10-26 08:13:00" 2017-10-26 08:13:00 UTC-04:00 TRUE 2549 
0 0.00 0 "2017-10-26 08:14:00" 2017-10-26 08:14:00 UTC-04:00 TRUE 2550 
0 0.00 0 "2017-10-26 08:15:00" 2017-10-26 08:15:00 UTC-04:00 TRUE 2551 
0 0.00 0 "2017-10-26 08:16:00" 2017-10-26 08:16:00 UTC-04:00 TRUE 2552 
0 0.00 0 "2017-10-26 08:17:00" 2017-10-26 08:17:00 UTC-04:00 TRUE 2553 
0 0.00 0 "2017-10-26 08:18:00" 2017-10-26 08:18:00 UTC-04:00 TRUE 2554 
0 0.00 0 "2017-10-26 08:19:00" 2017-10-26 08:19:00 UTC-04:00 TRUE 2555 
0 0.00 0 "2017-10-26 08:20:00" 2017-10-26 08:20:00 UTC-04:00 TRUE 2556 
0 0.00 0 "2017-10-26 08:21:00" 2017-10-26 08:21:00 UTC-04:00 TRUE 2557 
0 0.00 0 "2017-10-26 08:22:00" 2017-10-26 08:22:00 UTC-04:00 TRUE 2558 
0 0.00 0 "2017-10-26 08:23:00" 2017-10-26 08:23:00 UTC-04:00 TRUE 2559 
0 0.00 0 "2017-10-26 08:24:00" 2017-10-26 08:24:00 UTC-04:00 TRUE 2560 
0 0.00 0 "2017-10-26 08:25:00" 2017-10-26 08:25:00 UTC-04:00 TRUE 2561 
0 0.00 0 "2017-10-26 08:26:00" 2017-10-26 08:26:00 UTC-04:00 TRUE 2562 
0 0.00 0 "2017-10-26 08:27:00" 2017-10-26 08:27:00 UTC-04:00 TRUE 2563 
0 0.00 0 "2017-10-26 08:28:00" 2017-10-26 08:28:00 UTC-04:00 TRUE 2564 
0 0.00 0 "2017-10-26 08:29:00" 2017-10-26 08:29:00 UTC-04:00 TRUE 2565 
0 0.00 0 "2017-10-26 08:30:00" 2017-10-26 08:30:00 UTC-04:00 TRUE 2566 
0 0.00 0 "2017-10-26 08:31:00" 2017-10-26 08:31:00 UTC-04:00 TRUE 2567 
0 0.00 0 "2017-10-26 08:32:00" 2017-10-26 08:32:00 UTC-04:00 TRUE 2568 
0 0.00 0 "2017-10-26 08:33:00" 2017-10-26 08:33:00 UTC-04:00 TRUE 2569 
0 0.00 0 "2017-10-26 08:34:00" 2017-10-26 08:34:00 UTC-04:00 TRUE 2570 
0 0.00 0 "2017-10-26 08:35:00" 2017-10-26 08:35:00 UTC-04:00 TRUE 2571 
0 0.00 0 "2017-10-26 08:36:00" 2017-10-26 08:36:00 UTC-04:00 TRUE 2572 
0 0.00 0 "2017-10-26 08:37:00" 2017-10-26 08:37:00 UTC-04:00 TRUE 2573 
0 0.00 0 "2017-10-26 08:38:00" 2017-10-26 08:38:00 UTC-04:00 TRUE 2574 
0 0.00 0 "2017-10-26 08:39:00" 2017-10-26 08:39:00 UTC-04:00 TRUE 2575 
0 0.00 0 "2017-10-26 08:40:00" 2017-10-26 08:40:00 UTC-04:00 TRUE 2576 
0 0.00 0 "2017-10-26 08:41:00" 2017-10-26 08:41:00 UTC-04:00 TRUE 2577 
0 0.00 0 "2017-10-26 08:42:00" 2017-10-26 08:42:00 UTC-04:00 TRUE 2578 
0 0.00 0 "2017-10-26 08:43:00" 2017-10-26 08:43:00 UTC-04:00 TRUE 2579 
0 0.00 0 "2017-10-26 08:44:00" 2017-10-26 08:44:00 UTC-04:00 TRUE 2580 
